Offset,MIDI
1688.0,61
1688.0,62
1688.0,60
1690.0,61
1691.0,61
1692.0,61
1692.0,60
1693.0,60
1694.0,61
1695.0,62
1696.0,62
1696.0,61
1697.0,60
1699.0,62
1700.0,62
1700.0,61
1702.0,62
1702.0,61
1703.0,60
1704.0,60
1704.0,61
1705.0,62
1706.0,60
1707.0,63
1708.0,63
1708.0,61
1709.0,60
1710.0,61
1710.0,62
1711.0,61
1712.0,63
1712.0,61
1712.0,62
1713.0,62
1714.0,60
1715.0,64
1715.0,60
1716.0,64
1716.0,60
1717.0,61
1718.0,62
1720.0,60
1720.0,62
1720.0,61
1721.0,60
1723.0,60
1724.0,61
1724.0,60
1724.0,62
1725.0,62
1726.0,60
1728.0,61
1728.0,62
1730.0,60
1730.0,62
1730.0,61
1731.0,61
1732.0,62
1732.0,61
1733.0,60
1734.0,61
1734.0,63
1735.0,63
1736.0,63
1736.0,62
1736.0,60
1737.0,60
1738.0,60
1739.0,62
1740.0,61
1740.0,62
1740.0,63
1740.0,64
1742.0,62
1742.0,61
1743.0,60
1744.0,64
1745.0,60
1745.0,62
1746.0,62
1747.0,63
1748.0,61
1748.0,63
1749.0,60
1750.0,64
1751.0,61
1752.0,64
1752.0,62
1753.0,62
1754.0,61
1755.0,64
1755.0,61
1756.0,62
1756.0,64
1757.0,61
1758.0,62
1760.0,60
1760.0,61
1760.0,62
1761.0,60
1762.0,60
1763.0,60
1764.0,60
1765.0,62
1766.0,60
1768.0,61
1768.0,60
1770.0,60
1770.0,61
1771.0,61
1772.0,60
1772.0,61
1773.0,60
1774.0,61
1775.0,64
1776.0,61
1776.0,62
1776.0,60
1777.0,60
1779.0,62
1780.0,61
1780.0,64
1780.0,62
1782.0,62
1782.0,61
1783.0,60
1784.0,60
1784.0,61
1785.0,61
1785.0,62
1786.0,60
1787.0,63
1788.0,63
1788.0,61
1789.0,60
1790.0,62
1791.0,61
1792.0,62
1792.0,61
1793.0,62
1794.0,60
1795.0,64
1796.0,64
1797.0,61
1798.0,62
1800.0,62
1800.0,61
1800.0,60
1801.0,60
1803.0,60
1804.0,62
1804.0,60
1804.0,61
1805.0,60
1806.0,60
1808.0,61
1810.0,62
1810.0,61
1811.0,61
1812.0,60
1812.0,61
1813.0,60
1814.0,63
1814.0,61
1815.0,60
1816.0,62
1816.0,63
1816.0,61
1817.0,60
1818.0,60
1819.0,62
1820.0,61
1820.0,62
1820.0,60
1822.0,62
1822.0,61
1823.0,60
1824.0,63
1824.0,62
1825.0,62
1826.0,62
1827.0,63
1828.0,60
1828.0,63
1829.0,60
1830.0,60
1830.0,64
1831.0,61
1832.0,64
1832.0,60
1833.0,62
1834.0,61
1835.0,64
1836.0,62
1836.0,64
1837.0,61
1838.0,62
1840.0,62
1840.0,61
1840.0,60
1841.0,60
1842.0,60
1843.0,60
1844.0,60
1846.0,60
1848.0,60
1848.0,61
1848.0,62
1850.0,62
1850.0,61
1851.0,61
1852.0,60
1852.0,61
1853.0,60
1854.0,61
1855.0,61
1856.0,62
1856.0,61
1857.0,60
1859.0,62
1860.0,62
1860.0,61
1860.0,60
1862.0,61
1862.0,62
1863.0,60
1864.0,62
1864.0,61
1865.0,60
1865.0,62
1866.0,60
1867.0,63
1868.0,63
1868.0,61
1869.0,60
1870.0,63
1870.0,61
1871.0,61
1872.0,63
1872.0,62
1873.0,62
1874.0,60
1875.0,64
1876.0,64
1876.0,60
1877.0,61
1878.0,62
1880.0,60
1880.0,61
1880.0,63
1880.0,64
1880.0,62
1881.0,60
1883.0,60
1884.0,61
1884.0,62
1884.0,60
1885.0,60
1886.0,60
1888.0,64
1888.0,61
1890.0,60
1890.0,61
1890.0,62
1891.0,61
1892.0,62
1892.0,61
1893.0,60
1894.0,61
1894.0,63
1895.0,62
1896.0,61
1896.0,63
1896.0,62
1897.0,60
1898.0,60
1899.0,62
1900.0,62
1900.0,64
1902.0,62
1902.0,61
1903.0,60
1904.0,62
1904.0,64
1905.0,62
1906.0,62
1907.0,63
1908.0,61
1908.0,63
1909.0,60
1910.0,61
1910.0,62
1910.0,64
1911.0,61
1912.0,62
1912.0,64
1913.0,62
1914.0,61
1915.0,64
1915.0,60
1916.0,62
1916.0,64
1917.0,61
1918.0,62
1920.0,61
1920.0,60
1920.0,62
1921.0,60
1922.0,60
1923.0,60
1924.0,60
1925.0,62
1926.0,60
1928.0,61
1928.0,60
1930.0,61
1930.0,62
1931.0,61
1932.0,61
1932.0,60
1933.0,60
1934.0,61
1935.0,63
1936.0,60
1936.0,61
1936.0,62
1937.0,60
1939.0,62
1940.0,60
1940.0,63
1940.0,61
1940.0,62
1942.0,61
1942.0,62
1943.0,60
1944.0,60
1944.0,61
1945.0,62
1945.0,60
1946.0,60
1947.0,63
1948.0,61
1948.0,63
1949.0,60
1950.0,64
1951.0,61
1952.0,60
1952.0,61
1952.0,62
1953.0,62
1954.0,60
1955.0,61
1955.0,64
1956.0,64
1957.0,61
1958.0,62
1960.0,60
1960.0,61
1960.0,64
1960.0,62
1961.0,60
1963.0,60
1964.0,61
1964.0,60
1964.0,62
1965.0,62
1966.0,60
1968.0,61
1968.0,60
1970.0,61
1970.0,62
1971.0,61
1972.0,60
1972.0,61
1973.0,60
1974.0,61
1974.0,63
1975.0,64
1976.0,63
1976.0,62
1976.0,61
1977.0,60
1978.0,60
1979.0,62
1980.0,62
1980.0,64
1982.0,61
1982.0,62
1983.0,60
1984.0,62
1984.0,61
1985.0,62
1985.0,61
1986.0,62
1987.0,63
1988.0,63
1988.0,60
1989.0,60
1990.0,64
1990.0,62
1991.0,61
1992.0,64
1993.0,62
1994.0,61
1995.0,64
1996.0,64
1996.0,62
1997.0,61
1998.0,62
2000.0,62
2000.0,60
2000.0,61
2001.0,60
2002.0,60
2003.0,60
2004.0,60
2005.0,60
2006.0,60
2008.0,60
2008.0,62
2008.0,61
2010.0,61
2010.0,60
2011.0,61
2012.0,60
2012.0,61
2013.0,60
2014.0,61
2015.0,60
2016.0,61
2016.0,62
2017.0,60
2019.0,62
2020.0,60
2020.0,62
2020.0,61
2022.0,62
2022.0,61
2023.0,60
2024.0,60
2024.0,61
2025.0,62
2026.0,60
2027.0,63
2028.0,63
2028.0,61
2029.0,60
2030.0,60
2031.0,61
2032.0,62
2032.0,63
2032.0,61
2033.0,62
2034.0,60
2035.0,64
2036.0,60
2036.0,64
2037.0,61
2038.0,62
2040.0,61
2040.0,62
2040.0,60
2041.0,60
2043.0,60
2044.0,61
2044.0,62
2044.0,60
2046.0,60
2048.0,62
2048.0,61
2050.0,62
2050.0,61
2051.0,61
2052.0,61
2052.0,62
2053.0,60
2054.0,63
2054.0,61
2055.0,61
2056.0,63
2056.0,60
2056.0,62
2057.0,60
2058.0,60
2059.0,62
2060.0,61
2060.0,60
2060.0,64
2060.0,62
2062.0,61
2062.0,62
2063.0,60
2064.0,64
2065.0,60
2065.0,62
2066.0,62
2067.0,63
2068.0,63
2068.0,61
2069.0,60
2070.0,64
2070.0,61
2071.0,61
2072.0,62
2072.0,64
2073.0,62
2074.0,61
2075.0,64
2076.0,64
2076.0,62
2077.0,61
2078.0,62
2080.0,61
2080.0,60
2080.0,62
2081.0,60
2082.0,60
2083.0,60
2084.0,60
2085.0,60
2086.0,60
2088.0,60
2088.0,61
2090.0,61
2091.0,61
2092.0,60
2092.0,61
2093.0,60
2094.0,61
2095.0,62
2096.0,60
2096.0,61
2096.0,62
2097.0,60
2099.0,62
2100.0,62
2100.0,61
2102.0,61
2102.0,62
2103.0,60
2104.0,60
2104.0,61
2105.0,62
2106.0,60
2107.0,63
2108.0,63
2108.0,61
2109.0,60
2110.0,62
2110.0,61
2111.0,61
2112.0,61
2112.0,62
2113.0,62
2114.0,60
2115.0,60
2115.0,64
2116.0,64
2117.0,61
2118.0,62
2120.0,61
2120.0,60
2120.0,62
2121.0,60
2123.0,60
2124.0,62
2124.0,61
2124.0,60
2125.0,62
2126.0,60
2128.0,61
2130.0,61
2130.0,62
2130.0,60
2131.0,61
2132.0,60
2132.0,61
2133.0,60
2134.0,61
2134.0,63
2135.0,63
2136.0,61
2136.0,63
2136.0,62
2137.0,60
2138.0,60
2139.0,62
2140.0,62
2140.0,61
2140.0,63
2142.0,61
2142.0,62
2143.0,60
2144.0,63
2144.0,62
2145.0,62
2145.0,60
2146.0,62
2147.0,63
2148.0,60
2148.0,63
2149.0,60
2150.0,64
2151.0,61
2152.0,60
2152.0,64
2153.0,62
2154.0,61
2155.0,64
2155.0,61
2156.0,62
2156.0,64
2157.0,61
2158.0,62
2160.0,60
2160.0,62
2160.0,63
2160.0,61
2161.0,60
2162.0,60
2163.0,60
2164.0,60
2165.0,62
2166.0,60
2168.0,61
2168.0,60
2168.0,62
2170.0,60
2170.0,61
2171.0,61
2172.0,60
2172.0,61
2173.0,60
2174.0,61
2175.0,64
2176.0,62
2176.0,61
2177.0,60
2179.0,62
2180.0,61
2180.0,62
2180.0,60
2180.0,64
2182.0,61
2182.0,62
2183.0,60
2184.0,62
2184.0,61
2185.0,61
2185.0,62
2186.0,60
2187.0,63
2188.0,61
2188.0,63
2189.0,60
2190.0,62
2191.0,61
2192.0,62
2192.0,63
2193.0,62
2194.0,60
2195.0,64
2196.0,60
2196.0,64
2197.0,61
2198.0,62
2200.0,60
2200.0,62
2200.0,64
2201.0,60
2203.0,60
2204.0,62
2204.0,61
2204.0,60
2205.0,60
2206.0,60
2208.0,64
2208.0,61
2210.0,61
2210.0,62
2211.0,61
2212.0,61
2212.0,62
2213.0,60
2214.0,63
2214.0,61
2215.0,60
2216.0,63
2216.0,62
2216.0,61
2217.0,60
2218.0,60
2219.0,62
2220.0,62
2220.0,61
2220.0,60
2220.0,64
2222.0,62
2222.0,61
2223.0,60
2224.0,62
2224.0,64
2225.0,62
2226.0,62
2227.0,63
2228.0,61
2228.0,63
2229.0,60
2230.0,64
2230.0,60
2231.0,61
2232.0,62
2232.0,64
2233.0,62
2234.0,61
2235.0,64
2236.0,64
2236.0,62
2237.0,61
2238.0,62
2240.0,60
2240.0,61
2240.0,62
2241.0,60
2242.0,60
2243.0,60
2244.0,60
2246.0,60
2248.0,61
2248.0,60
2250.0,61
2250.0,62
2251.0,61
2252.0,60
2252.0,61
2253.0,60
2254.0,61
2255.0,61
2256.0,62
2256.0,60
2256.0,61
2257.0,60
2259.0,62
2260.0,62
2260.0,61
2262.0,61
2262.0,62
2263.0,60
2264.0,60
2264.0,61
2265.0,60
2265.0,62
2266.0,60
2267.0,63
2268.0,61
2268.0,63
2269.0,60
2270.0,63
2270.0,61
2271.0,61
2272.0,61
2272.0,60
2272.0,62
2273.0,62
2274.0,60
2275.0,64
2276.0,64
2277.0,61
2278.0,62
2280.0,60
2280.0,62
2280.0,61
2280.0,63
2281.0,60
2283.0,60
2284.0,60
2284.0,62
2284.0,61
2285.0,60
2286.0,60
2288.0,60
2288.0,61
2290.0,61
2290.0,60
2290.0,62
2291.0,61
2292.0,61
2292.0,60
2293.0,60
2294.0,63
2294.0,61
2295.0,62
2296.0,63
2296.0,62
2296.0,61
2297.0,60
2298.0,60
2299.0,62
2300.0,64
2300.0,62
2302.0,62
2302.0,61
2303.0,60
2304.0,62
2304.0,61
2305.0,62
2306.0,62
2307.0,63
2308.0,63
2308.0,60
2309.0,60
2310.0,62
2310.0,61
2310.0,64
2311.0,61
2312.0,64
2313.0,62
2314.0,61
2315.0,64
2315.0,60
2316.0,64
2316.0,62
2317.0,61
2318.0,62
2320.0,62
2320.0,61
2320.0,60
2320.0,64
2321.0,60
2322.0,60
2323.0,60
2324.0,60
2325.0,62
2326.0,60
2328.0,62
2328.0,60
2328.0,61
2330.0,62
2330.0,61
2331.0,61
2332.0,61
2332.0,60
2333.0,60
2334.0,61
2335.0,63
2336.0,62
2336.0,61
2337.0,60
2339.0,62
2340.0,63
2340.0,61
2340.0,62
2342.0,61
2342.0,62
2343.0,60
2344.0,60
2344.0,61
2345.0,60
2345.0,62
2346.0,60
2347.0,63
2348.0,63
2348.0,61
2349.0,60
2350.0,64
2351.0,61
2352.0,63
2352.0,61
2352.0,62
2353.0,62
2354.0,60
2355.0,61
2355.0,64
2356.0,64
2356.0,60
2357.0,61
2358.0,62
2360.0,60
2360.0,64
2360.0,62
2361.0,60
2363.0,60
2364.0,62
2364.0,61
2364.0,60
2365.0,62
2366.0,60
2368.0,62
2368.0,61
2370.0,62
2370.0,61
2371.0,61
2372.0,61
2372.0,62
2373.0,60
2374.0,63
2374.0,61
2375.0,64
2376.0,60
2376.0,62
2376.0,63
2377.0,60
2378.0,60
2379.0,62
2380.0,62
2380.0,64
2382.0,61
2382.0,62
2383.0,60
2384.0,64
2385.0,62
2385.0,61
2386.0,62
2387.0,63
2388.0,63
2388.0,61
2389.0,60
2390.0,62
2390.0,64
2391.0,61
2392.0,62
2392.0,64
2393.0,62
2394.0,61
2395.0,64
2396.0,62
2396.0,64
2397.0,61
2398.0,62
2400.0,60
2400.0,62
2401.0,60
2402.0,60
2403.0,60
2404.0,60
2405.0,60
2406.0,60
2408.0,61
2408.0,60
2410.0,61
2410.0,60
2411.0,61
2412.0,60
2412.0,61
2413.0,60
2414.0,61
2415.0,60
2416.0,61
2416.0,62
2416.0,60
2417.0,60
2419.0,62
2420.0,62
2420.0,61
2420.0,60
2422.0,62
2422.0,61
2423.0,60
2424.0,61
2424.0,60
2425.0,62
2426.0,60
2427.0,63
2428.0,61
2428.0,63
2429.0,60
2430.0,60
2431.0,61
2432.0,61
2432.0,62
2433.0,62
2434.0,60
2435.0,64
2436.0,64
2437.0,61
2438.0,62
2440.0,62
2440.0,61
2440.0,60
2441.0,60
2443.0,60
2444.0,61
2444.0,60
2444.0,62
2446.0,60
2448.0,61
2450.0,62
2450.0,61
2451.0,61
2452.0,61
2452.0,60
2453.0,60
2454.0,63
2454.0,61
2455.0,61
2456.0,63
2456.0,62
2456.0,61
2457.0,60
2458.0,60
2459.0,62
2460.0,61
2460.0,60
2460.0,62
2462.0,62
2462.0,61
2463.0,60
2464.0,62
2464.0,63
2465.0,60
2465.0,62
2466.0,62
2467.0,63
2468.0,63
2468.0,60
2469.0,60
2470.0,61
2470.0,64
2471.0,61
2472.0,60
2472.0,64
2473.0,62
2474.0,61
2475.0,64
2476.0,64
2476.0,62
2477.0,61
2478.0,62
2480.0,60
2480.0,62
2480.0,61
2481.0,60
2482.0,60
2483.0,60
2484.0,60
2485.0,60
2486.0,60
2488.0,61
2488.0,60
2488.0,62
2490.0,61
2491.0,61
2492.0,61
2492.0,60
2493.0,60
2494.0,61
2495.0,62
2496.0,62
2496.0,61
2497.0,60
2499.0,62
2500.0,62
2500.0,61
2502.0,62
2502.0,61
2503.0,60
2504.0,61
2504.0,62
2505.0,62
2506.0,60
2507.0,63
2508.0,63
2508.0,61
2509.0,60
2510.0,62
2510.0,61
2511.0,61
2512.0,62
2512.0,63
2513.0,62
2514.0,60
2515.0,64
2515.0,60
2516.0,64
2516.0,60
2517.0,61
2518.0,62
2520.0,61
2520.0,60
2520.0,62
2520.0,64
2521.0,60
2523.0,60
2524.0,60
2524.0,61
2524.0,62
2525.0,62
2526.0,60
2528.0,61
2528.0,64
2530.0,60
2530.0,61
2530.0,62
2531.0,61
2532.0,62
2532.0,61
2533.0,60
2534.0,63
2534.0,61
2535.0,63
2536.0,62
2536.0,63
2536.0,61
2537.0,60
2538.0,60
2539.0,62
2540.0,63
2540.0,62
2540.0,64
2540.0,61
2542.0,61
2542.0,62
2543.0,60
2544.0,62
2544.0,64
2545.0,62
2545.0,60
2546.0,62
2547.0,63
2548.0,63
2548.0,61
2549.0,60
2550.0,64
2551.0,61
2552.0,62
2552.0,64
2553.0,62
2554.0,61
2555.0,61
2555.0,64
2556.0,64
2556.0,62
2557.0,61
2558.0,62
2560.0,61
2560.0,62
2560.0,60
2561.0,60
2562.0,60
2563.0,60
2564.0,60
2565.0,62
2566.0,60
2568.0,60
2568.0,61
2570.0,61
2570.0,60
2571.0,61
2572.0,60
2572.0,61
2573.0,60
2574.0,61
2575.0,64
2576.0,62
2576.0,60
2576.0,61
2577.0,60
2579.0,62
2580.0,61
2580.0,62
2580.0,64
2582.0,61
2582.0,62
2583.0,60
2584.0,60
2584.0,61
2585.0,61
2585.0,62
2586.0,60
2587.0,63
2588.0,61
2588.0,63
2589.0,60
2590.0,62
2591.0,61
2592.0,62
2592.0,61
2592.0,60
2593.0,62
2594.0,60
2595.0,64
2596.0,64
2597.0,61
2598.0,62
2600.0,60
2600.0,62
2600.0,61
2601.0,60
2603.0,60
2604.0,61
2604.0,60
2604.0,62
2605.0,60
2606.0,60
2608.0,61
2608.0,60
2610.0,62
2610.0,61
2611.0,61
2612.0,60
2612.0,61
2613.0,60
2614.0,61
2614.0,63
2615.0,60
2616.0,61
2616.0,63
2616.0,62
2617.0,60
2618.0,60
2619.0,62
2620.0,62
2620.0,61
2620.0,60
2622.0,61
2622.0,62
2623.0,60
2624.0,61
2624.0,62
2625.0,62
2626.0,62
2627.0,63
2628.0,63
2628.0,60
2629.0,60
2630.0,60
2630.0,64
2631.0,61
2632.0,64
2633.0,62
2634.0,61
2635.0,64
2636.0,64
2636.0,62
2637.0,61
2638.0,62
2640.0,62
2640.0,61
2640.0,60
2641.0,60
2642.0,60
2643.0,60
2644.0,60
2646.0,60
2648.0,60
2648.0,61
2648.0,62
2650.0,62
2650.0,61
2651.0,61
2652.0,61
2652.0,60
2653.0,60
2654.0,61
2655.0,61
2656.0,61
2656.0,62
2657.0,60
2659.0,62
2660.0,60
2660.0,62
2660.0,61
2662.0,61
2662.0,62
2663.0,60
2664.0,61
2664.0,60
2665.0,60
2665.0,62
2666.0,60
2667.0,63
2668.0,63
2668.0,61
2669.0,60
2670.0,61
2670.0,63
2671.0,61
2672.0,62
2672.0,61
2672.0,63
2673.0,62
2674.0,60
2675.0,64
2676.0,60
2676.0,64
2677.0,61
2678.0,62
2680.0,60
2680.0,61
2680.0,62
2680.0,63
2681.0,60
2683.0,60
2684.0,62
2684.0,60
2684.0,61
2685.0,60
2686.0,60
2688.0,62
2688.0,61
2690.0,60
2690.0,62
2690.0,61
2691.0,61
2692.0,61
2692.0,62
2693.0,60
2694.0,61
2694.0,63
2695.0,62
2696.0,60
2696.0,62
2696.0,63
2697.0,60
2698.0,60
2699.0,62
2700.0,64
2700.0,62
2702.0,62
2702.0,61
2703.0,60
2704.0,64
2705.0,62
2706.0,62
2707.0,63
2708.0,63
2708.0,61
2709.0,60
2710.0,64
2710.0,62
2710.0,61
2711.0,61
2712.0,64
2712.0,62
2713.0,62
2714.0,61
2715.0,64
2715.0,60
2716.0,62
2716.0,64
2717.0,61
2718.0,62
2720.0,60
2720.0,63
2720.0,62
2721.0,60
2722.0,60
2723.0,60
2724.0,60
2725.0,62
2726.0,60
2728.0,60
2728.0,61
2730.0,61
2730.0,62
2731.0,61
2732.0,60
2732.0,61
2733.0,60
2734.0,61
2735.0,63
2736.0,60
2736.0,61
2736.0,62
2737.0,60
2739.0,62
2740.0,61
2740.0,62
2740.0,60
2740.0,63
2742.0,61
2742.0,62
2743.0,60
2744.0,61
2744.0,60
2745.0,62
2745.0,60
2746.0,60
2747.0,63
2748.0,61
2748.0,63
2749.0,60
2750.0,64
2751.0,61
2752.0,62
2752.0,61
2753.0,62
2754.0,60
2755.0,61
2755.0,64
2756.0,64
2757.0,61
2758.0,62
2760.0,60
2760.0,61
2760.0,62
2760.0,64
2761.0,60
2763.0,60
2764.0,62
2764.0,61
2764.0,60
2765.0,62
2766.0,60
2768.0,61
2770.0,62
2770.0,61
2771.0,61
2772.0,61
2772.0,60
2773.0,60
2774.0,61
2774.0,63
2775.0,64
2776.0,62
2776.0,61
2776.0,63
2777.0,60
2778.0,60
2779.0,62
2780.0,62
2780.0,64
2782.0,61
2782.0,62
2783.0,60
2784.0,63
2784.0,62
2785.0,61
2785.0,62
2786.0,62
2787.0,63
2788.0,60
2788.0,63
2789.0,60
2790.0,62
2790.0,64
2791.0,61
2792.0,64
2792.0,60
2793.0,62
2794.0,61
2795.0,64
2796.0,64
2796.0,62
2797.0,61
2798.0,62
2800.0,62
2800.0,60
2801.0,60
2802.0,60
2803.0,60
2804.0,60
2805.0,60
2806.0,60
2808.0,62
2808.0,61
2808.0,60
2810.0,61
2810.0,60
2811.0,61
2812.0,60
2812.0,61
2813.0,60
2814.0,61
2815.0,60
2816.0,62
2816.0,61
2817.0,60
2819.0,62
2820.0,60
2820.0,62
2820.0,61
2822.0,62
2822.0,61
2823.0,60
2824.0,61
2824.0,62
2825.0,62
2826.0,60
2827.0,63
2828.0,61
2828.0,63
2829.0,60
2830.0,60
2831.0,61
2832.0,63
2832.0,62
2833.0,62
2834.0,60
2835.0,64
2836.0,60
2836.0,64
2837.0,61
2838.0,62
2840.0,62
2840.0,64
2840.0,60
2840.0,61
2841.0,60
2843.0,60
2844.0,62
2844.0,61
2844.0,60
2846.0,60
2848.0,61
2848.0,64
2850.0,61
2850.0,62
2851.0,61
2852.0,61
2852.0,62
2853.0,60
2854.0,61
2854.0,63
2855.0,61
2856.0,63
2856.0,62
2856.0,61
2857.0,60
2858.0,60
2859.0,62
2860.0,60
2860.0,61
2860.0,64
2860.0,62
2862.0,61
2862.0,62
2863.0,60
2864.0,64
2864.0,62
2865.0,60
2865.0,62
2866.0,62
2867.0,63
2868.0,63
2868.0,61
2869.0,60
2870.0,64
2870.0,61
2871.0,61
2872.0,62
2872.0,64
2873.0,62
2874.0,61
2875.0,64
2876.0,64
2876.0,62
2877.0,61
2878.0,62
2880.0,60
2880.0,61
2880.0,62
2881.0,60
2882.0,60
2883.0,60
2884.0,60
2885.0,60
2886.0,60
2888.0,60
2888.0,61
2890.0,61
2891.0,61
2892.0,60
2892.0,61
2893.0,60
2894.0,61
2895.0,62
2896.0,60
2896.0,62
2896.0,61
2897.0,60
2899.0,62
2900.0,61
2900.0,62
2902.0,61
2902.0,62
2903.0,60
2904.0,60
2904.0,61
2905.0,62
2906.0,60
2907.0,63
2908.0,61
2908.0,63
2909.0,60
2910.0,61
2910.0,62
2911.0,61
2912.0,60
2912.0,61
2912.0,62
2913.0,62
2914.0,60
2915.0,64
2915.0,60
2916.0,64
2917.0,61
2918.0,62
2920.0,62
2920.0,60
2920.0,61
2921.0,60
2923.0,60
2924.0,61
2924.0,62
2924.0,60
2925.0,62
2926.0,60
2928.0,60
2928.0,61
2930.0,61
2930.0,60
2930.0,62
2931.0,61
2932.0,61
2932.0,60
2933.0,60
2934.0,63
2934.0,61
2935.0,63
2936.0,61
2936.0,63
2936.0,62
2937.0,60
2938.0,60
2939.0,62
2940.0,63
2940.0,62
2940.0,61
2942.0,62
2942.0,61
2943.0,60
2944.0,62
2944.0,61
2945.0,62
2945.0,60
2946.0,62
2947.0,63
2948.0,60
2948.0,63
2949.0,60
2950.0,64
2951.0,61
2952.0,64
2953.0,62
2954.0,61
2955.0,64
2955.0,61
2956.0,62
2956.0,64
2957.0,61
2958.0,62
2960.0,62
2960.0,60
2960.0,63
2960.0,61
2961.0,60
2962.0,60
2963.0,60
2964.0,60
2965.0,62
2966.0,60
2968.0,61
2968.0,60
2968.0,62
2970.0,60
2970.0,61
2971.0,61
2972.0,61
2972.0,60
2973.0,60
2974.0,61
2975.0,64
2976.0,62
2976.0,61
2977.0,60
2979.0,62
2980.0,62
2980.0,60
2980.0,64
2980.0,61
2982.0,62
2982.0,61
2983.0,60
2984.0,60
2984.0,61
2985.0,62
2985.0,61
2986.0,60
2987.0,63
2988.0,61
2988.0,63
2989.0,60
2990.0,62
2991.0,61
2992.0,62
2992.0,61
2992.0,63
2993.0,62
2994.0,60
2995.0,64
2996.0,60
2996.0,64
2997.0,61
2998.0,62
3000.0,60
3000.0,64
3000.0,62
3001.0,60
3003.0,60
3004.0,61
3004.0,62
3004.0,60
3005.0,60
3006.0,60
3008.0,62
3008.0,61
3010.0,62
3010.0,61
3011.0,61
3012.0,62
3012.0,61
3013.0,60
3014.0,61
3014.0,63
3015.0,60
3016.0,62
3016.0,60
3016.0,63
3017.0,60
3018.0,60
3019.0,62
3020.0,61
3020.0,62
3020.0,64
3020.0,60
3022.0,62
3022.0,61
3023.0,60
3024.0,64
3025.0,62
3026.0,62
3027.0,63
3028.0,63
3028.0,61
3029.0,60
3030.0,64
3030.0,60
3031.0,61
3032.0,64
3032.0,62
3033.0,62
3034.0,61
3035.0,64
3036.0,64
3036.0,62
3037.0,61
3038.0,62
3040.0,62
3040.0,60
3040.0,61
3040.0,64
3041.0,60
3042.0,60
3043.0,60
3044.0,60
3046.0,60
3048.0,60
3048.0,61
3050.0,61
3050.0,62
3051.0,61
3052.0,61
3052.0,60
3053.0,60
3054.0,61
3055.0,61
3056.0,60
3056.0,62
3056.0,61
3057.0,60
3059.0,62
3060.0,62
3060.0,61
3062.0,61
3062.0,62
3063.0,60
3064.0,61
3064.0,60
3065.0,62
3065.0,60
3066.0,60
3067.0,63
3068.0,63
3068.0,61
3069.0,60
3070.0,61
3070.0,63
3071.0,61
3072.0,62
3072.0,61
3073.0,62
3074.0,60
3075.0,64
3076.0,64
3077.0,61
3078.0,62
3080.0,60
3080.0,61
3080.0,62
3080.0,63
3081.0,60
3083.0,60
3084.0,61
3084.0,60
3084.0,62
3085.0,60
3086.0,60
3088.0,61
3090.0,62
3090.0,61
3090.0,60
3091.0,61
3092.0,60
3092.0,61
3093.0,60
3094.0,61
3094.0,63
3095.0,62
3096.0,62
3096.0,63
3096.0,61
3097.0,60
3098.0,60
3099.0,62
3100.0,64
3100.0,62
3102.0,62
3102.0,61
3103.0,60
3104.0,62
3104.0,63
3105.0,62
3106.0,62
3107.0,63
3108.0,60
3108.0,63
3109.0,60
3110.0,62
3110.0,61
3110.0,64
3111.0,61
3112.0,60
3112.0,64
3113.0,62
3114.0,61
3115.0,60
3115.0,64
3116.0,62
3116.0,64
3117.0,61
3118.0,62
3120.0,60
3120.0,64
3120.0,62
3121.0,60
3122.0,60
3123.0,60
3124.0,60
3125.0,62
3126.0,60
3128.0,61
3128.0,60
3128.0,62
3130.0,61
3130.0,62
3131.0,61
3132.0,61
3132.0,60
3133.0,60
3134.0,61
3135.0,63
3136.0,61
3136.0,62
3137.0,60
3139.0,62
3140.0,61
3140.0,62
3140.0,63
3142.0,61
3142.0,62
3143.0,60
3144.0,62
3144.0,61
3145.0,60
3145.0,62
3146.0,60
3147.0,63
3148.0,61
3148.0,63
3149.0,60
3150.0,64
3151.0,61
3152.0,62
3152.0,63
3153.0,62
3154.0,60
3155.0,64
3155.0,61
3156.0,64
3156.0,60
3157.0,61
3158.0,62
3160.0,64
3160.0,62
3160.0,60
3161.0,60
3163.0,60
3164.0,60
3164.0,62
3164.0,61
3165.0,62
3166.0,60
3168.0,61
3168.0,64
3170.0,61
3170.0,62
3171.0,61
3172.0,61
3172.0,62
3173.0,60
3174.0,63
3174.0,61
3175.0,64
3176.0,61
3176.0,62
3176.0,63
3177.0,60
3178.0,60
3179.0,62
3180.0,64
3180.0,62
3182.0,61
3182.0,62
3183.0,60
3184.0,62
3184.0,64
3185.0,61
3185.0,62
3186.0,62
3187.0,63
3188.0,61
3188.0,63
3189.0,60
3190.0,62
3190.0,64
3191.0,61
3192.0,64
3192.0,62
3193.0,62
3194.0,61
3195.0,64
3196.0,64
3196.0,62
3197.0,61
3198.0,62
3200.0,60
3201.0,60
3202.0,60
3203.0,60
3204.0,60
3205.0,60
3206.0,60
3208.0,61
3208.0,60
3210.0,60
3210.0,61
3211.0,61
3212.0,60
3212.0,61
3213.0,60
3214.0,61
3215.0,60
3216.0,60
3216.0,62
3216.0,61
3217.0,60
3219.0,62
3220.0,62
3220.0,61
3220.0,60
3222.0,62
3222.0,61
3223.0,60
3224.0,61
3224.0,60
3225.0,62
3226.0,60
