Offset,Midi
1537.0,77
1539.0,63
1540.0,70
1540.0,97
1540.0,85
1540.0,64
1542.0,63
1542.0,82
1543.0,83
1544.0,64
1544.0,93
1545.0,85
1545.0,89
1546.0,73
1547.0,63
1548.0,64
1548.0,74
1548.0,63
1549.0,89
1550.0,63
1551.0,91
1552.0,76
1552.0,64
1553.0,93
1554.0,77
1555.0,63
1555.0,91
1556.0,89
1556.0,64
1557.0,97
1558.0,63
1558.0,98
1560.0,64
1560.0,63
1560.0,98
1560.0,60
1561.0,61
1563.0,63
1564.0,91
1564.0,82
1564.0,64
1565.0,93
1566.0,83
1566.0,66
1568.0,68
1568.0,64
1570.0,85
1570.0,97
1570.0,70
1571.0,63
1572.0,93
1572.0,64
1573.0,73
1574.0,74
1574.0,63
1575.0,63
1576.0,76
1576.0,97
1576.0,64
1577.0,77
1578.0,89
1579.0,63
1580.0,63
1580.0,98
1580.0,64
1582.0,91
1582.0,82
1583.0,83
1584.0,64
1584.0,98
1585.0,97
1585.0,85
1586.0,93
1587.0,63
1588.0,97
1588.0,64
1589.0,89
1590.0,98
1590.0,63
1591.0,91
1592.0,64
1592.0,98
1593.0,93
1594.0,97
1595.0,63
1596.0,98
1596.0,64
1597.0,97
1598.0,98
