,Velocity,MIDI,Start,End
870,64,38.3,1029.0,1030.0
871,64,33.4,1030.0,1031.0
872,64,29.0,1031.0,1032.0
873,64,36.8,1032.0,1033.0
874,64,38.9,1033.0,1034.0
875,64,33.5,1034.0,1035.0
876,64,40.6,1035.0,1036.0
877,64,43.0,1036.0,1037.0
878,64,40.7,1037.0,1038.0
879,64,41.0,1038.0,1039.0
880,64,40.0,1040.0,1041.0
881,64,41.0,1041.0,1042.0
882,64,36.5,1042.0,1043.0
883,64,33.4,1043.0,1044.0
884,64,41.6,1044.0,1045.0
885,64,46.0,1046.0,1047.0
886,64,41.6,1048.0,1049.0
887,64,44.5,1050.0,1051.0
888,64,43.0,1051.0,1052.0
889,64,46.0,1052.0,1053.0
890,64,40.7,1053.0,1054.0
891,64,41.0,1054.0,1055.0
892,64,35.8,1055.0,1056.0
893,64,32.0,1056.0,1057.0
894,64,33.0,1057.0,1058.0
895,64,40.6,1059.0,1060.0
896,64,40.0,1060.0,1061.0
897,64,43.4,1062.0,1063.0
898,64,46.1,1063.0,1064.0
899,64,43.7,1064.0,1065.0
900,64,40.0,1065.0,1066.0
901,64,36.2,1066.0,1067.0
902,64,38.2,1067.0,1068.0
903,64,33.4,1068.0,1069.0
904,64,33.5,1069.0,1070.0
905,64,35.9,1070.0,1071.0
906,64,36.5,1071.0,1072.0
907,64,31.4,1072.0,1073.0
908,64,38.6,1073.0,1074.0
909,64,33.0,1074.0,1075.0
910,64,35.8,1075.0,1076.0
911,64,31.4,1076.0,1077.0
912,64,35.9,1077.0,1078.0
913,64,35.8,1078.0,1079.0
914,64,41.0,1080.0,1081.0
915,64,38.6,1081.0,1082.0
916,64,35.8,1083.0,1084.0
917,64,38.0,1084.0,1085.0
918,64,33.0,1085.0,1086.0
919,64,31.4,1086.0,1087.0
920,64,35.6,1088.0,1089.0
921,64,40.0,1090.0,1091.0
922,64,45.4,1091.0,1092.0
923,64,50.6,1092.0,1093.0
924,64,45.5,1093.0,1094.0
925,64,45.4,1094.0,1095.0
926,64,50.2,1095.0,1096.0
927,64,56.0,1096.0,1097.0
928,64,57.0,1097.0,1098.0
929,64,53.0,1098.0,1099.0
930,64,55.0,1099.0,1100.0
931,64,56.0,1100.0,1101.0
932,64,53.0,1102.0,1103.0
933,64,57.5,1103.0,1104.0
934,64,56.0,1104.0,1105.0
935,64,52.0,1105.0,1106.0
936,64,50.9,1106.0,1107.0
937,64,52.6,1107.0,1108.0
938,64,53.0,1108.0,1109.0
939,64,50.3,1109.0,1110.0
940,64,55.0,1110.0,1111.0
941,64,55.1,1111.0,1112.0
942,64,58.4,1112.0,1113.0
943,64,53.0,1113.0,1114.0
944,64,55.4,1114.0,1115.0
945,64,59.6,1115.0,1116.0
946,64,55.7,1116.0,1117.0
947,64,52.7,1117.0,1118.0
948,64,53.0,1118.0,1119.0
949,64,52.0,1120.0,1121.0
950,64,52.4,1121.0,1122.0
951,64,53.0,1122.0,1123.0
952,64,47.8,1123.0,1124.0
953,64,48.5,1124.0,1125.0
954,64,52.0,1125.0,1126.0
955,64,46.0,1126.0,1127.0
956,64,41.0,1128.0,1129.0
957,64,40.0,1130.0,1131.0
958,64,38.2,1131.0,1132.0
959,64,34.0,1132.0,1133.0
960,64,40.7,1133.0,1134.0
961,64,41.0,1134.0,1135.0
962,64,40.6,1135.0,1136.0
963,64,41.0,1136.0,1137.0
964,64,45.0,1137.0,1138.0
965,64,40.6,1139.0,1140.0
966,64,44.5,1140.0,1141.0
967,64,43.4,1142.0,1143.0
968,64,45.5,1143.0,1145.0
969,64,43.4,1145.0,1146.0
970,64,41.0,1146.0,1147.0
971,64,43.0,1147.0,1148.0
972,64,44.0,1148.0,1149.0
973,64,45.5,1149.0,1150.0
974,64,50.2,1150.0,1151.0
975,64,47.9,1151.0,1152.0
976,64,44.0,1152.0,1153.0
977,64,50.0,1153.0,1154.0
978,64,45.0,1154.0,1155.0
979,64,45.4,1155.0,1156.0
980,64,46.4,1156.0,1157.0
981,64,47.9,1157.0,1158.0
982,64,43.0,1158.0,1161.0
983,64,41.0,1161.0,1162.0
984,64,45.4,1163.0,1164.0
985,64,44.0,1164.0,1165.0
986,64,38.6,1165.0,1166.0
987,64,34.0,1166.0,1167.0
988,64,31.1,1168.0,1169.0
989,64,28.0,1170.0,1171.0
990,64,35.8,1171.0,1172.0
991,64,33.8,1172.0,1173.0
992,64,29.0,1173.0,1174.0
993,64,33.4,1174.0,1175.0
994,64,31.0,1175.0,1177.0
995,64,33.0,1177.0,1178.0
996,64,36.2,1178.0,1179.0
997,64,38.2,1179.0,1180.0
998,64,36.2,1180.0,1181.0
999,64,36.5,1182.0,1183.0
1000,64,35.6,1183.0,1184.0
1001,64,32.0,1184.0,1185.0
1002,64,29.0,1185.0,1186.0
1003,64,38.6,1186.0,1187.0
1004,64,40.6,1187.0,1188.0
1005,64,45.0,1188.0,1189.0
1006,64,48.2,1189.0,1190.0
1007,64,47.8,1190.0,1191.0
1008,64,50.0,1191.0,1192.0
1009,64,46.4,1192.0,1193.0
1010,64,50.6,1193.0,1194.0
1011,64,45.8,1194.0,1195.0
1012,64,43.0,1195.0,1196.0
1013,64,45.5,1196.0,1197.0
1014,64,45.8,1197.0,1198.0
1015,64,45.5,1198.0,1199.0
1016,64,40.0,1200.0,1201.0
1017,64,41.0,1201.0,1202.0
1018,64,38.6,1202.0,1203.0
1019,64,33.4,1203.0,1204.0
1020,64,32.0,1204.0,1205.0
1021,64,29.0,1205.0,1206.0
1022,64,34.0,1206.0,1207.0
1023,64,31.1,1208.0,1209.0
1024,64,28.0,1210.0,1211.0
1025,64,35.8,1211.0,1212.0
1026,64,31.4,1212.0,1213.0
1027,64,29.0,1213.0,1214.0
1028,64,40.7,1214.0,1215.0
1029,64,38.2,1215.0,1216.0
1030,64,33.5,1216.0,1217.0
1031,64,33.0,1217.0,1218.0
1032,64,38.2,1219.0,1220.0
1033,64,35.5,1220.0,1221.0
1034,64,38.3,1222.0,1223.0
1035,64,35.6,1223.0,1224.0
1036,64,41.0,1224.0,1225.0
1037,64,37.0,1225.0,1226.0
1038,64,36.2,1226.0,1227.0
1039,64,40.6,1227.0,1228.0
1040,64,43.0,1228.0,1229.0
1041,64,48.2,1229.0,1230.0
1042,64,46.0,1230.0,1231.0
1043,64,50.0,1231.0,1232.0
1044,64,46.4,1232.0,1233.0
1045,64,50.6,1233.0,1234.0
1046,64,45.0,1234.0,1235.0
1047,64,43.0,1235.0,1236.0
1048,64,41.0,1236.0,1237.0
1049,64,45.8,1237.0,1238.0
1050,64,43.0,1238.0,1239.0
1051,64,43.1,1240.0,1241.0
1052,64,48.5,1241.0,1242.0
1053,64,50.2,1243.0,1244.0
1054,64,53.0,1244.0,1245.0
1055,64,57.5,1246.0,1247.0
1056,64,58.4,1248.0,1249.0
1057,64,56.5,1250.0,1251.0
1058,64,52.6,1251.0,1252.0
1059,64,50.9,1252.0,1253.0
1060,64,53.0,1253.0,1254.0
1061,64,53.3,1254.0,1255.0
1062,64,52.6,1255.0,1256.0
1063,64,57.5,1256.0,1257.0
1064,64,57.0,1257.0,1258.0
1065,64,55.4,1258.0,1259.0
1066,64,55.0,1259.0,1260.0
1067,64,55.4,1260.0,1261.0
1068,64,55.1,1262.0,1263.0
1069,64,55.4,1263.0,1264.0
1070,64,60.2,1264.0,1265.0
1071,64,52.0,1265.0,1266.0
1072,64,53.0,1266.0,1267.0
1073,64,57.4,1267.0,1268.0
1074,64,58.4,1268.0,1269.0
1075,64,57.8,1269.0,1270.0
1076,64,59.8,1270.0,1271.0
1077,64,53.0,1271.0,1272.0
1078,64,50.3,1272.0,1273.0
1079,64,50.9,1273.0,1274.0
1080,64,53.0,1274.0,1275.0
1081,64,47.8,1275.0,1276.0
1082,64,44.0,1276.0,1277.0
1083,64,48.2,1277.0,1278.0
1084,64,48.5,1278.0,1279.0
1085,64,52.0,1280.0,1281.0
1086,64,53.0,1281.0,1282.0
1087,64,52.4,1282.0,1283.0
1088,64,47.8,1283.0,1284.0
1089,64,53.0,1284.0,1285.0
1090,64,57.0,1285.0,1286.0
1091,64,55.0,1286.0,1287.0
1092,64,53.6,1288.0,1289.0
1093,64,56.5,1290.0,1291.0
1094,64,62.2,1291.0,1292.0
1095,64,55.0,1292.0,1293.0
1096,64,57.8,1293.0,1294.0
1097,64,57.5,1294.0,1295.0
1098,64,55.0,1295.0,1296.0
1099,64,53.0,1296.0,1297.0
1100,64,57.0,1297.0,1298.0
1101,64,52.6,1299.0,1300.0
1102,64,52.0,1300.0,1301.0
1103,64,55.1,1302.0,1303.0
1104,64,58.1,1303.0,1304.0
1105,64,57.4,1304.0,1305.0
1106,64,59.5,1305.0,1306.0
1107,64,60.2,1306.0,1307.0
1108,64,55.0,1307.0,1308.0
1109,64,58.4,1308.0,1309.0
1110,64,53.0,1309.0,1310.0
1111,64,57.5,1310.0,1311.0
1112,64,60.5,1311.0,1312.0
1113,64,53.6,1312.0,1313.0
1114,64,50.6,1313.0,1314.0
1115,64,45.0,1314.0,1315.0
1116,64,45.4,1315.0,1316.0
1117,64,48.8,1316.0,1317.0
1118,64,50.6,1317.0,1318.0
1119,64,47.8,1318.0,1319.0
1120,64,52.0,1320.0,1321.0
1121,64,50.6,1321.0,1322.0
1122,64,55.0,1323.0,1324.0
1123,64,60.8,1324.0,1325.0
1124,64,52.0,1325.0,1326.0
1125,64,57.5,1326.0,1327.0
1126,64,58.0,1328.0,1329.0
1127,64,52.0,1330.0,1331.0
1128,64,52.6,1331.0,1332.0
1129,64,57.8,1332.0,1333.0
1130,64,53.3,1333.0,1334.0
1131,64,53.0,1334.0,1335.0
1132,64,57.4,1335.0,1336.0
1133,64,58.1,1336.0,1337.0
1134,64,57.0,1337.0,1338.0
1135,64,53.0,1338.0,1339.0
1136,64,50.2,1339.0,1340.0
1137,64,55.4,1340.0,1341.0
1138,64,59.9,1342.0,1343.0
1139,64,57.5,1343.0,1344.0
1140,64,53.0,1344.0,1345.0
1141,64,55.4,1345.0,1346.0
1142,64,50.0,1346.0,1347.0
1143,64,47.8,1347.0,1348.0
1144,64,44.0,1348.0,1349.0
1145,64,48.5,1349.0,1350.0
1146,64,52.6,1350.0,1351.0
1147,64,55.1,1351.0,1352.0
1148,64,56.0,1352.0,1353.0
1149,64,53.0,1353.0,1354.0
1150,64,55.4,1354.0,1355.0
1151,64,57.4,1355.0,1356.0
1152,64,55.7,1356.0,1357.0
1153,64,58.1,1357.0,1358.0
1154,64,57.8,1358.0,1359.0
1155,64,52.0,1360.0,1361.0
1156,64,52.4,1361.0,1362.0
1157,64,53.0,1362.0,1363.0
1158,64,57.4,1363.0,1364.0
1159,64,56.0,1364.0,1365.0
1160,64,50.6,1365.0,1366.0
1161,64,46.0,1366.0,1367.0
1162,64,41.0,1368.0,1369.0
1163,64,43.0,1370.0,1372.0
1164,64,46.0,1372.0,1373.0
1165,64,48.5,1373.0,1374.0
1166,64,48.2,1374.0,1375.0
1167,64,47.8,1375.0,1376.0
1168,64,43.1,1376.0,1377.0
1169,64,45.0,1377.0,1378.0
1170,64,40.6,1379.0,1380.0
1171,64,40.0,1380.0,1381.0
1172,64,45.8,1382.0,1383.0
1173,64,45.5,1383.0,1385.0
1174,64,40.0,1385.0,1386.0
1175,64,43.7,1386.0,1387.0
1176,64,38.2,1387.0,1388.0
1177,64,43.4,1388.0,1389.0
1178,64,43.7,1389.0,1390.0
1179,64,40.6,1390.0,1391.0
1180,64,35.9,1391.0,1392.0
1181,64,32.0,1392.0,1393.0
1182,64,38.0,1393.0,1394.0
1183,64,33.0,1394.0,1395.0
1184,64,35.8,1395.0,1396.0
1185,64,34.4,1396.0,1397.0
1186,64,29.3,1397.0,1398.0
1187,64,29.0,1398.0,1399.0
1188,64,28.0,1400.0,1401.0
1189,64,29.0,1401.0,1402.0
1190,64,33.4,1403.0,1404.0
1191,64,29.0,1404.0,1405.0
1192,64,36.5,1405.0,1406.0
1193,64,34.0,1406.0,1407.0
1194,64,31.1,1408.0,1409.0
1195,64,32.5,1410.0,1411.0
1196,64,31.0,1411.0,1412.0
1197,64,34.4,1412.0,1413.0
1198,64,36.5,1413.0,1414.0
1199,64,33.4,1414.0,1415.0
1200,64,35.8,1415.0,1416.0
1201,64,33.0,1416.0,1418.0
1202,64,38.9,1418.0,1419.0
1203,64,40.6,1419.0,1420.0
1204,64,41.0,1420.0,1421.0
1205,64,45.8,1422.0,1423.0
1206,64,47.6,1423.0,1424.0
1207,64,46.4,1424.0,1425.0
1208,64,44.5,1425.0,1426.0
1209,64,38.6,1426.0,1427.0
1210,64,38.2,1427.0,1428.0
1211,64,41.0,1428.0,1429.0
1212,64,43.7,1429.0,1430.0
1213,64,43.0,1430.0,1431.0
1214,64,38.0,1431.0,1432.0
1215,64,41.3,1432.0,1433.0
1216,64,38.6,1433.0,1434.0
1217,64,36.5,1434.0,1435.0
1218,64,35.8,1435.0,1436.0
1219,64,36.2,1436.0,1437.0
1220,64,41.3,1437.0,1438.0
1221,64,41.0,1438.0,1439.0
1222,64,40.0,1440.0,1441.0
1223,64,41.0,1441.0,1443.0
1224,64,38.2,1443.0,1444.0
1225,64,38.6,1444.0,1445.0
1226,64,34.0,1446.0,1447.0
1227,64,31.1,1448.0,1449.0
1228,64,31.0,1450.0,1451.0
1229,64,35.8,1451.0,1452.0
1230,64,33.4,1452.0,1453.0
1231,64,36.5,1453.0,1454.0
1232,64,36.2,1454.0,1455.0
1233,64,38.2,1455.0,1456.0
1234,64,43.1,1456.0,1457.0
1235,64,45.0,1457.0,1458.0
1236,64,45.4,1459.0,1460.0
1237,64,43.0,1460.0,1463.0
1238,64,47.6,1463.0,1464.0
1239,64,45.5,1464.0,1465.0
1240,64,45.8,1465.0,1466.0
1241,64,43.7,1466.0,1467.0
1242,64,43.0,1467.0,1468.0
1243,64,43.4,1468.0,1469.0
1244,64,43.7,1469.0,1470.0
1245,64,43.0,1470.0,1471.0
1246,64,38.0,1471.0,1472.0
1247,64,33.5,1472.0,1473.0
1248,64,38.6,1473.0,1474.0
1249,64,33.0,1474.0,1475.0
1250,64,40.6,1475.0,1476.0
1251,64,44.0,1476.0,1477.0
1252,64,41.3,1477.0,1478.0
1253,64,41.0,1478.0,1479.0
1254,64,43.0,1480.0,1481.0
1255,64,48.5,1481.0,1482.0
1256,64,43.0,1483.0,1484.0
1257,64,41.0,1484.0,1485.0
1258,64,45.0,1485.0,1486.0
1259,64,46.0,1486.0,1487.0
1260,64,47.9,1488.0,1489.0
1261,64,52.0,1490.0,1491.0
1262,64,52.6,1491.0,1492.0
1263,64,50.3,1492.0,1493.0
1264,64,48.2,1493.0,1494.0
1265,64,47.8,1494.0,1495.0
1266,64,52.6,1495.0,1496.0
1267,64,56.0,1496.0,1497.0
1268,64,57.0,1497.0,1498.0
1269,64,62.9,1498.0,1499.0
1270,64,62.2,1499.0,1500.0
1271,64,56.0,1500.0,1501.0
1272,64,57.5,1502.0,1503.0
1273,64,55.4,1503.0,1504.0
1274,64,59.6,1504.0,1505.0
1275,64,61.0,1505.0,1506.0
1276,64,62.6,1506.0,1507.0
1277,64,59.8,1507.0,1508.0
1278,64,57.0,1508.0,1509.0
1279,64,55.4,1509.0,1510.0
1280,64,55.1,1510.0,1511.0
1281,64,53.0,1511.0,1512.0
1282,64,58.4,1512.0,1513.0
1283,64,62.9,1513.0,1514.0
1284,64,60.5,1514.0,1515.0
1285,64,55.4,1515.0,1516.0
1286,64,60.2,1516.0,1517.0
1287,64,53.0,1517.0,1518.0
1288,64,52.7,1518.0,1519.0
1289,64,55.0,1520.0,1521.0
1290,64,53.0,1521.0,1522.0
1291,64,48.5,1522.0,1523.0
1292,64,52.6,1523.0,1524.0
1293,64,48.8,1524.0,1525.0
1294,64,47.5,1525.0,1526.0
1295,64,46.0,1526.0,1527.0
1296,64,41.0,1528.0,1529.0
1297,64,40.0,1530.0,1531.0
1298,64,38.2,1531.0,1532.0
1299,64,33.5,1532.0,1533.0
1300,64,36.2,1533.0,1534.0
1301,64,36.5,1534.0,1535.0
1302,64,31.0,1535.0,1536.0
1303,64,32.0,1536.0,1537.0
1304,64,33.0,1537.0,1538.0
1305,64,35.8,1539.0,1540.0
1306,64,40.0,1540.0,1541.0
1307,64,35.8,1542.0,1543.0
1308,64,34.1,1543.0,1544.0
1309,64,38.0,1544.0,1545.0
1310,64,41.0,1545.0,1546.0
1311,64,41.3,1546.0,1547.0
1312,64,45.4,1547.0,1548.0
1313,64,41.0,1548.0,1550.0
1314,64,45.4,1550.0,1551.0
1315,64,48.5,1551.0,1552.0
1316,64,45.5,1552.0,1553.0
1317,64,50.6,1553.0,1554.0
1318,64,45.0,1554.0,1555.0
1319,64,41.0,1555.0,1556.0
1320,64,43.1,1556.0,1557.0
1321,64,43.4,1557.0,1558.0
1322,64,43.7,1558.0,1559.0
1323,64,43.0,1560.0,1561.0
1324,64,38.6,1561.0,1562.0
1325,64,38.2,1563.0,1564.0
1326,64,43.1,1564.0,1565.0
1327,64,38.9,1565.0,1566.0
1328,64,43.4,1566.0,1567.0
1329,64,46.4,1568.0,1569.0
1330,64,52.0,1570.0,1571.0
1331,64,52.6,1571.0,1572.0
1332,64,53.0,1572.0,1573.0
1333,64,48.2,1573.0,1574.0
1334,64,43.0,1574.0,1575.0
1335,64,45.4,1575.0,1576.0
1336,64,47.6,1576.0,1577.0
1337,64,45.0,1577.0,1578.0
1338,64,48.5,1578.0,1579.0
1339,64,43.0,1579.0,1580.0
1340,64,47.8,1580.0,1581.0
1341,64,53.0,1582.0,1583.0
1342,64,57.5,1583.0,1584.0
1343,64,53.0,1584.0,1585.0
1344,64,56.5,1585.0,1586.0
1345,64,50.9,1586.0,1587.0
1346,64,45.4,1587.0,1588.0
1347,64,45.5,1588.0,1589.0
1348,64,41.0,1589.0,1590.0
1349,64,38.3,1590.0,1591.0
1350,64,43.1,1591.0,1592.0
1351,64,45.8,1592.0,1593.0
1352,64,41.0,1593.0,1594.0
1353,64,46.1,1594.0,1595.0
1354,64,47.8,1595.0,1596.0
1355,64,45.8,1596.0,1597.0
1356,64,43.4,1597.0,1598.0
1357,64,43.7,1598.0,1599.0
