Start,Velocity,Note,Duration,GridID
917,64,30,1,1
918,64,35,2,1
918,64,29,1,1
920,64,23,40,1
920,64,8,10,1
920,64,26,1,1
920,64,5,20,1
920,64,36,2,1
920,64,31,8,1
921,64,25,1,1
923,64,24,1,1
924,64,19,4,1
924,64,38,2,1
924,64,23,1,1
925,64,15,5,1
926,64,21,1,1
926,64,0,2,1
928,64,32,8,1
928,64,19,1,1
930,64,2,2,1
930,64,9,10,1
930,64,17,1,1
931,64,16,1,1
932,64,21,4,1
932,64,15,1,1
933,64,13,1,1
934,64,4,2,1
934,64,11,1,1
935,64,17,5,1
936,64,5,2,1
936,64,10,1,1
936,64,33,8,1
937,64,8,1,1
938,64,6,2,1
939,64,7,1,1
940,64,18,5,1
940,64,10,10,1
940,64,5,1,1
940,64,23,4,1
942,64,4,1,1
942,64,8,2,1
943,64,2,1,1
944,64,24,4,1
944,64,34,8,1
945,64,19,5,1
945,64,1,1,1
946,64,10,2,1
947,64,0,1,1
948,64,25,4,1
948,64,38,1,1
949,64,37,1,1
950,64,12,2,1
951,64,35,1,1
952,64,26,4,1
952,64,13,2,1
953,64,33,1,1
954,64,14,2,1
955,64,21,5,1
955,64,31,1,1
956,64,15,2,1
956,64,30,1,1
957,64,28,1,1
958,64,27,1,1
960,64,25,1,1
960,64,7,20,1
960,64,12,10,1
960,64,33,8,1
960,64,25,4,1
960,64,14,2,1
961,64,24,1,1
962,64,15,2,1
963,64,23,1,1
964,64,26,4,1
964,64,22,1,1
965,64,23,5,1
966,64,20,1,1
966,64,17,2,1
968,64,34,8,1
968,64,18,1,1
968,64,18,2,1
970,64,13,10,1
970,64,16,1,1
971,64,15,1,1
972,64,28,4,1
972,64,14,1,1
972,64,20,2,1
973,64,12,1,1
974,64,10,1,1
975,64,25,5,1
976,64,29,4,1
976,64,9,1,1
976,64,22,2,1
977,64,7,1,1
979,64,6,1,1
980,64,26,5,1
980,64,4,1,1
980,64,24,2,1
982,64,25,2,1
982,64,3,1,1
983,64,1,1,1
984,64,26,2,1
984,64,31,4,1
984,64,36,8,1
985,64,0,1,1
985,64,27,5,1
986,64,27,2,1
987,64,38,1,1
988,64,28,2,1
988,64,37,1,1
989,64,36,1,1
990,64,15,10,1
990,64,28,5,1
991,64,34,1,1
992,64,33,4,1
992,64,37,8,1
992,64,30,2,1
993,64,32,1,1
994,64,31,2,1
995,64,30,1,1
996,64,29,1,1
997,64,27,1,1
998,64,26,1,1
998,64,33,2,1
1000,64,16,10,1
1000,64,24,1,1
1000,64,35,4,1
1000,64,9,20,1
1000,64,27,5,1
1000,64,25,40,1
1000,64,34,2,1
1001,64,23,1,1
1003,64,22,1,1
1004,64,36,2,1
1004,64,36,4,1
1004,64,21,1,1
1005,64,28,5,1
1006,64,37,2,1
1006,64,19,1,1
1008,64,17,1,1
1008,64,37,4,1
1008,64,0,8,1
1010,64,15,1,1
1010,64,0,2,1
1011,64,14,1,1
1012,64,13,1,1
1012,64,38,4,1
1013,64,11,1,1
1014,64,2,2,1
1014,64,9,1,1
1015,64,30,5,1
1016,64,0,4,1
1016,64,3,2,1
1016,64,8,1,1
1017,64,6,1,1
1018,64,4,2,1
1019,64,5,1,1
1020,64,18,10,1
1020,64,3,1,1
1020,64,10,20,1
1020,64,31,5,1
1022,64,2,1,1
1022,64,6,2,1
1023,64,0,1,1
1024,64,2,8,1
1024,64,2,4,1
1025,64,38,1,1
1026,64,8,2,1
1027,64,37,1,1
1028,64,36,1,1
1028,64,3,4,1
1029,64,35,1,1
1030,64,33,5,1
1030,64,19,10,1
1030,64,10,2,1
1031,64,33,1,1
1032,64,11,2,1
1033,64,31,1,1
1034,64,12,2,1
1035,64,29,1,1
1036,64,5,4,1
1036,64,13,2,1
1036,64,28,1,1
1037,64,26,1,1
1038,64,25,1,1
1040,64,11,2,1
1040,64,11,20,1
1040,64,35,5,1
1040,64,6,4,1
1040,64,22,1,1
1040,64,4,8,1
1041,64,21,1,1
1042,64,12,2,1
1043,64,20,1,1
1044,64,19,1,1
1046,64,14,2,1
1046,64,17,1,1
1048,64,15,2,1
1048,64,8,4,1
1048,64,5,8,1
1048,64,15,1,1
1050,64,13,1,1
1050,64,21,10,1
1050,64,37,5,1
1051,64,12,1,1
1052,64,9,4,1
1052,64,17,2,1
1052,64,11,1,1
1053,64,9,1,1
1054,64,7,1,1
1055,64,38,5,1
1056,64,6,8,1
1056,64,19,2,1
1056,64,6,1,1
1057,64,4,1,1
1059,64,3,1,1
1060,64,11,4,1
1060,64,0,5,1
1060,64,12,20,1
1060,64,21,2,1
1060,64,1,1,1
1062,64,0,1,1
1062,64,22,2,1
1063,64,37,1,1
1064,64,7,8,1
1064,64,23,2,1
1065,64,36,1,1
1065,64,1,5,1
1066,64,24,2,1
1067,64,35,1,1
1068,64,34,1,1
1068,64,13,4,1
1068,64,25,2,1
1069,64,33,1,1
1070,64,23,10,1
1070,64,2,5,1
1071,64,31,1,1
1072,64,27,2,1
1072,64,8,8,1
1072,64,14,4,1
1073,64,29,1,1
1074,64,28,2,1
1075,64,27,1,1
1076,64,26,1,1
1076,64,15,4,1
1077,64,24,1,1
1078,64,23,1,1
1078,64,30,2,1
1080,64,27,40,1
1080,64,22,1,1
1080,64,13,20,1
1080,64,4,5,1
1080,64,24,10,1
1080,64,31,2,1
1081,64,21,1,1
1083,64,20,1,1
1084,64,17,4,1
1084,64,19,1,1
1084,64,33,2,1
1085,64,5,5,1
1086,64,17,1,1
1086,64,34,2,1
1088,64,10,8,1
1088,64,15,1,1
1090,64,25,10,1
1090,64,36,2,1
1090,64,13,1,1
1091,64,12,1,1
1092,64,11,1,1
1092,64,19,4,1
1093,64,9,1,1
1094,64,7,1,1
1094,64,38,2,1
1095,64,7,5,1
1096,64,0,2,1
1096,64,11,8,1
1096,64,6,1,1
1097,64,4,1,1
1098,64,1,2,1
1099,64,3,1,1
1100,64,8,5,1
1100,64,1,1,1
1100,64,21,4,1
1102,64,3,2,1
1102,64,0,1,1
1103,64,37,1,1
1104,64,22,4,1
1105,64,36,1,1
1106,64,5,2,1
1107,64,35,1,1
1108,64,34,1,1
1108,64,23,4,1
1109,64,33,1,1
1110,64,7,2,1
1110,64,27,10,1
1110,64,10,5,1
1111,64,31,1,1
1112,64,13,8,1
1112,64,8,2,1
1112,64,24,4,1
1113,64,29,1,1
1114,64,9,2,1
1115,64,11,5,1
1115,64,27,1,1
1116,64,26,1,1
1116,64,10,2,1
1117,64,24,1,1
1118,64,23,1,1
1120,64,15,20,1
1120,64,28,40,1
1120,64,14,8,1
1120,64,10,2,1
1120,64,21,1,1
1120,64,23,4,1
1121,64,20,1,1
1122,64,11,2,1
1123,64,19,1,1
1124,64,18,1,1
1124,64,24,4,1
1125,64,13,5,1
1126,64,13,2,1
1126,64,16,1,1
1128,64,14,2,1
1128,64,14,1,1
1130,64,12,1,1
1130,64,29,10,1
1131,64,11,1,1
1132,64,10,1,1
1132,64,26,4,1
1132,64,16,2,1
1133,64,8,1,1
1134,64,6,1,1
1135,64,15,5,1
1136,64,27,4,1
1136,64,5,1,1
1136,64,18,2,1
1136,64,16,8,1
1137,64,3,1,1
1139,64,2,1,1
1140,64,16,5,1
1140,64,0,1,1
1140,64,20,2,1
1140,64,16,20,1
1142,64,38,1,1
1142,64,21,2,1
1143,64,36,1,1
1144,64,17,8,1
1144,64,29,4,1
1144,64,22,2,1
1145,64,35,1,1
1145,64,17,5,1
1146,64,23,2,1
1147,64,34,1,1
1148,64,33,1,1
1148,64,24,2,1
1149,64,32,1,1
1150,64,31,10,1
1151,64,30,1,1
1152,64,31,4,1
1152,64,26,2,1
1153,64,28,1,1
1154,64,27,2,1
1155,64,26,1,1
1155,64,19,5,1
1156,64,25,1,1
1157,64,23,1,1
1158,64,22,1,1
1158,64,29,2,1
1160,64,32,10,1
1160,64,29,40,1
1160,64,18,1,1
1160,64,30,2,1
1160,64,33,4,1
1160,64,19,8,1
1161,64,17,1,1
1163,64,16,1,1
1164,64,15,1,1
1164,64,32,2,1
1164,64,34,4,1
1165,64,21,5,1
1166,64,13,1,1
1166,64,33,2,1
1168,64,35,4,1
1168,64,11,1,1
1170,64,35,2,1
1170,64,33,10,1
1170,64,9,1,1
1171,64,8,1,1
1172,64,7,1,1
1172,64,36,4,1
1173,64,5,1,1
1174,64,3,1,1
1174,64,37,2,1
1175,64,23,5,1
1176,64,21,8,1
1176,64,37,4,1
1176,64,2,1,1
1176,64,38,2,1
1177,64,0,1,1
1178,64,0,2,1
1179,64,38,1,1
1180,64,34,10,1
1180,64,36,1,1
1180,64,18,20,1
1180,64,24,5,1
1182,64,35,1,1
1182,64,2,2,1
1183,64,33,1,1
1184,64,22,8,1
1184,64,0,4,1
1185,64,25,5,1
1185,64,32,1,1
1186,64,4,2,1
1187,64,31,1,1
1188,64,1,4,1
1188,64,30,1,1
1189,64,29,1,1
1190,64,26,5,1
1190,64,6,2,1
1191,64,27,1,1
1192,64,7,2,1
1192,64,23,8,1
1193,64,25,1,1
1194,64,8,2,1
1195,64,23,1,1
1196,64,22,1,1
1196,64,9,2,1
1196,64,3,4,1
1197,64,20,1,1
1198,64,19,1,1
1200,64,16,1,1
1200,64,6,2,1
1200,64,4,4,1
1200,64,25,5,1
1200,64,19,20,1
1200,64,33,10,1
1201,64,15,1,1
1202,64,7,2,1
1203,64,14,1,1
1204,64,13,1,1
1205,64,26,5,1
1206,64,11,1,1
1206,64,9,2,1
1208,64,10,2,1
1208,64,6,4,1
1208,64,25,8,1
1208,64,9,1,1
1210,64,7,1,1
1210,64,34,10,1
1211,64,6,1,1
1212,64,12,2,1
1212,64,7,4,1
1212,64,5,1,1
1213,64,3,1,1
1214,64,1,1,1
1215,64,28,5,1
1216,64,14,2,1
1216,64,0,1,1
1217,64,37,1,1
1219,64,36,1,1
1220,64,16,2,1
1220,64,29,5,1
1220,64,34,1,1
1220,64,9,4,1
1222,64,33,1,1
1222,64,17,2,1
1223,64,31,1,1
1224,64,18,2,1
1224,64,27,8,1
1225,64,30,1,1
1226,64,19,2,1
1227,64,29,1,1
1228,64,11,4,1
1228,64,28,1,1
1228,64,20,2,1
1229,64,27,1,1
1230,64,36,10,1
1230,64,31,5,1
1231,64,25,1,1
1232,64,12,4,1
1232,64,22,2,1
1233,64,23,1,1
1234,64,23,2,1
1235,64,21,1,1
1236,64,20,1,1
1236,64,13,4,1
1237,64,18,1,1
1238,64,25,2,1
1238,64,17,1,1
1240,64,21,20,1
1240,64,31,40,1
1240,64,33,5,1
1240,64,26,2,1
1240,64,37,10,1
1240,64,29,8,1
1240,64,13,1,1
1241,64,12,1,1
1243,64,11,1,1
1244,64,10,1,1
1244,64,28,2,1
1244,64,15,4,1
1246,64,8,1,1
1246,64,29,2,1
1248,64,30,8,1
1248,64,6,1,1
1250,64,4,1,1
1250,64,35,5,1
1250,64,31,2,1
1251,64,3,1,1
1252,64,2,1,1
1252,64,17,4,1
1253,64,0,1,1
1254,64,37,1,1
1254,64,33,2,1
1255,64,36,5,1
1256,64,36,1,1
1256,64,34,2,1
1256,64,31,8,1
1257,64,34,1,1
1258,64,35,2,1
1259,64,33,1,1
1260,64,19,4,1
1260,64,31,1,1
1260,64,0,10,1
1260,64,22,20,1
1260,64,37,5,1
1262,64,30,1,1
1262,64,37,2,1
1263,64,28,1,1
1264,64,20,4,1
1264,64,32,8,1
1265,64,38,5,1
1265,64,27,1,1
1266,64,0,2,1
1267,64,26,1,1
1268,64,25,1,1
1268,64,21,4,1
1269,64,24,1,1
1270,64,2,2,1
1270,64,0,5,1
1271,64,22,1,1
1272,64,3,2,1
1272,64,22,4,1
1273,64,20,1,1
1274,64,4,2,1
1275,64,18,1,1
1276,64,5,2,1
1276,64,17,1,1
1277,64,15,1,1
1278,64,14,1,1
1280,64,2,5,1
1280,64,22,4,1
1280,64,10,1,1
1280,64,29,8,1
1280,64,4,2,1
1280,64,2,10,1
1281,64,9,1,1
1282,64,5,2,1
1283,64,8,1,1
1284,64,23,4,1
1284,64,7,1,1
1285,64,3,5,1
1286,64,7,2,1
1286,64,5,1,1
1288,64,3,1,1
1288,64,30,8,1
1288,64,8,2,1
1290,64,1,1,1
1291,64,0,1,1
1292,64,38,1,1
1292,64,10,2,1
1292,64,25,4,1
1293,64,36,1,1
1294,64,34,1,1
1295,64,5,5,1
1296,64,12,2,1
1296,64,26,4,1
1296,64,33,1,1
1297,64,31,1,1
1299,64,30,1,1
1300,64,4,10,1
1300,64,14,2,1
1300,64,6,5,1
1300,64,28,1,1
1300,64,24,20,1
1302,64,27,1,1
1302,64,15,2,1
1303,64,25,1,1
1304,64,16,2,1
1304,64,32,8,1
1304,64,28,4,1
1305,64,24,1,1
1306,64,17,2,1
1307,64,23,1,1
1308,64,22,1,1
1308,64,18,2,1
1309,64,21,1,1
1310,64,8,5,1
1310,64,5,10,1
1311,64,19,1,1
1312,64,30,4,1
1312,64,20,2,1
1312,64,33,8,1
1313,64,17,1,1
1314,64,21,2,1
1315,64,15,1,1
1315,64,9,5,1
1316,64,14,1,1
1317,64,12,1,1
1318,64,11,1,1
1318,64,23,2,1
1320,64,32,4,1
1320,64,7,1,1
1320,64,6,10,1
1320,64,24,2,1
1320,64,33,40,1
1321,64,6,1,1
1323,64,5,1,1
1324,64,4,1,1
1324,64,33,4,1
1324,64,26,2,1
1325,64,11,5,1
1326,64,27,2,1
1326,64,2,1,1
1328,64,34,4,1
1328,64,35,8,1
1328,64,0,1,1
1330,64,37,1,1
1330,64,29,2,1
1330,64,7,10,1
1331,64,36,1,1
1332,64,35,1,1
1332,64,35,4,1
1333,64,33,1,1
1334,64,31,2,1
1334,64,31,1,1
1335,64,13,5,1
1336,64,36,4,1
1336,64,30,1,1
1336,64,32,2,1
1337,64,28,1,1
1338,64,33,2,1
1339,64,27,1,1
1340,64,8,10,1
1340,64,25,1,1
1340,64,26,20,1
1340,64,14,5,1
1342,64,24,1,1
1342,64,35,2,1
1343,64,22,1,1
1344,64,37,8,1
1344,64,38,4,1
1345,64,15,5,1
1345,64,21,1,1
1346,64,37,2,1
1347,64,20,1,1
1348,64,19,1,1
1348,64,0,4,1
1349,64,18,1,1
1350,64,0,2,1
1351,64,16,1,1
1352,64,1,2,1
1353,64,14,1,1
1354,64,2,2,1
1355,64,17,5,1
1355,64,12,1,1
1356,64,2,4,1
1356,64,11,1,1
1356,64,3,2,1
1357,64,9,1,1
1358,64,8,1,1
1360,64,10,10,1
1360,64,0,8,1
1360,64,27,20,1
1360,64,3,4,1
1360,64,5,1,1
1360,64,2,2,1
1361,64,4,1,1
1362,64,3,2,1
1363,64,3,1,1
1364,64,2,1,1
1365,64,19,5,1
1366,64,5,2,1
1366,64,0,1,1
1368,64,37,1,1
1368,64,5,4,1
1368,64,1,8,1
1368,64,6,2,1
1370,64,35,1,1
1370,64,11,10,1
1371,64,34,1,1
1372,64,6,4,1
1372,64,33,1,1
1372,64,8,2,1
1373,64,31,1,1
1374,64,29,1,1
1375,64,21,5,1
1376,64,28,1,1
1376,64,10,2,1
1376,64,2,8,1
1377,64,26,1,1
1379,64,25,1,1
1380,64,28,20,1
1380,64,12,2,1
1380,64,22,5,1
1380,64,23,1,1
1380,64,8,4,1
1382,64,22,1,1
1382,64,13,2,1
1383,64,20,1,1
1384,64,14,2,1
1384,64,3,8,1
1385,64,19,1,1
1385,64,23,5,1
1386,64,15,2,1
1387,64,18,1,1
1388,64,17,1,1
1388,64,16,2,1
1388,64,10,4,1
1389,64,16,1,1
1390,64,24,5,1
1390,64,13,10,1
1391,64,14,1,1
1392,64,11,4,1
1392,64,4,8,1
1392,64,18,2,1
1393,64,12,1,1
1394,64,19,2,1
1395,64,10,1,1
1396,64,9,1,1
1396,64,12,4,1
1397,64,7,1,1
1398,64,6,1,1
1398,64,21,2,1
1400,64,23,5,1
1400,64,35,40,1
1400,64,3,1,1
1400,64,22,2,1
1400,64,14,10,1
1401,64,2,1,1
1403,64,1,1,1
1404,64,14,4,1
1404,64,0,1,1
1404,64,24,2,1
1405,64,24,5,1
1406,64,25,2,1
1406,64,37,1,1
1408,64,6,8,1
1408,64,35,1,1
1410,64,27,2,1
1410,64,33,1,1
1411,64,32,1,1
1412,64,16,4,1
1412,64,31,1,1
1413,64,29,1,1
1414,64,27,1,1
1414,64,29,2,1
1415,64,26,5,1
1416,64,26,1,1
1416,64,7,8,1
1416,64,30,2,1
1417,64,24,1,1
1418,64,31,2,1
1419,64,23,1,1
1420,64,30,20,1
1420,64,21,1,1
1420,64,16,10,1
1420,64,27,5,1
1420,64,18,4,1
1422,64,33,2,1
1422,64,20,1,1
1423,64,18,1,1
1424,64,19,4,1
1425,64,17,1,1
1426,64,35,2,1
1427,64,16,1,1
1428,64,15,1,1
1428,64,20,4,1
1429,64,14,1,1
1430,64,17,10,1
1430,64,37,2,1
1430,64,29,5,1
1431,64,12,1,1
1432,64,21,4,1
1432,64,9,8,1
1432,64,38,2,1
1433,64,10,1,1
1434,64,0,2,1
1435,64,8,1,1
1436,64,1,2,1
1436,64,7,1,1
1437,64,5,1,1
1438,64,4,1,1
1440,64,31,5,1
1440,64,20,4,1
1440,64,2,1,1
1440,64,10,8,1
1440,64,36,40,1
1440,64,38,2,1
1441,64,1,1,1
1442,64,37,2,1
1443,64,0,1,1
1444,64,21,4,1
1444,64,38,1,1
1446,64,36,1,1
1446,64,36,2,1
1448,64,34,1,1
1448,64,35,2,1
1450,64,19,10,1
1450,64,33,5,1
1450,64,32,1,1
1451,64,31,1,1
1452,64,30,1,1
1452,64,23,4,1
1452,64,33,2,1
1453,64,28,1,1
1454,64,26,1,1
1455,64,34,5,1
1456,64,31,2,1
1456,64,12,8,1
1456,64,25,1,1
1456,64,24,4,1
1457,64,23,1,1
1459,64,22,1,1
1460,64,29,2,1
1460,64,35,5,1
1460,64,20,1,1
1460,64,32,20,1
1462,64,19,1,1
1462,64,28,2,1
1463,64,17,1,1
1464,64,26,4,1
1464,64,27,2,1
1464,64,13,8,1
1465,64,36,5,1
1465,64,16,1,1
1466,64,25,2,1
1467,64,15,1,1
1468,64,14,1,1
1468,64,23,2,1
1469,64,13,1,1
1470,64,37,5,1
1470,64,21,10,1
1471,64,11,1,1
1472,64,28,4,1
1472,64,22,2,1
1473,64,9,1,1
1474,64,20,2,1
1475,64,7,1,1
1476,64,6,1,1
1477,64,4,1,1
1478,64,3,1,1
1478,64,19,2,1
1480,64,37,40,1
1480,64,1,1,1
1480,64,17,2,1
1480,64,0,5,1
1480,64,15,8,1
1480,64,22,10,1
1480,64,30,4,1
1481,64,0,1,1
1483,64,38,1,1
1484,64,16,2,1
1484,64,31,4,1
1484,64,37,1,1
1485,64,1,5,1
1486,64,35,1,1
1486,64,14,2,1
1488,64,32,4,1
1488,64,33,1,1
1490,64,31,1,1
1490,64,13,2,1
1490,64,23,10,1
1491,64,30,1,1
1492,64,33,4,1
1492,64,29,1,1
1493,64,27,1,1
1494,64,12,2,1
1494,64,25,1,1
1495,64,3,5,1
1496,64,11,2,1
1496,64,34,4,1
1496,64,17,8,1
1496,64,24,1,1
1497,64,22,1,1
1498,64,10,2,1
1499,64,21,1,1
1500,64,19,1,1
1500,64,34,20,1
1500,64,4,5,1
1502,64,8,2,1
1502,64,18,1,1
1503,64,16,1,1
1504,64,36,4,1
1504,64,18,8,1
1505,64,15,1,1
1506,64,6,2,1
1507,64,14,1,1
1508,64,13,1,1
1508,64,37,4,1
1509,64,12,1,1
1510,64,25,10,1
1510,64,4,2,1
1510,64,6,5,1
1511,64,10,1,1
1512,64,3,2,1
1512,64,19,8,1
1513,64,8,1,1
1514,64,1,2,1
1515,64,6,1,1
1515,64,7,5,1
1516,64,5,1,1
1516,64,0,2,1
1516,64,0,4,1
1517,64,3,1,1
1518,64,2,1,1
1520,64,38,40,1
1520,64,35,20,1
1520,64,1,4,1
1520,64,37,2,1
1520,64,0,1,1
1521,64,1,1,1
1522,64,36,2,1
1523,64,3,1,1
1524,64,4,1,1
1525,64,9,5,1
1526,64,35,2,1
1526,64,6,1,1
1528,64,34,2,1
1528,64,8,1,1
1528,64,3,4,1
1528,64,21,8,1
1530,64,27,10,1
1530,64,10,1,1
1531,64,11,1,1
1532,64,4,4,1
1532,64,32,2,1
1532,64,12,1,1
1533,64,13,1,1
1534,64,14,1,1
1535,64,11,5,1
1536,64,30,2,1
1536,64,16,1,1
1537,64,17,1,1
1539,64,19,1,1
1540,64,20,1,1
1540,64,36,20,1
1540,64,6,4,1
1540,64,12,5,1
1540,64,28,2,1
1542,64,22,1,1
1542,64,27,2,1
1543,64,23,1,1
1544,64,26,2,1
1544,64,23,8,1
1545,64,13,5,1
1545,64,25,1,1
1546,64,24,2,1
1547,64,27,1,1
1548,64,22,2,1
1548,64,8,4,1
1548,64,28,1,1
1549,64,29,1,1
1550,64,29,10,1
1551,64,31,1,1
1552,64,9,4,1
1552,64,21,2,1
1553,64,33,1,1
1554,64,19,2,1
1555,64,15,5,1
1555,64,35,1,1
1556,64,10,4,1
1556,64,36,1,1
1557,64,37,1,1
1558,64,38,1,1
1558,64,18,2,1
1560,64,30,10,1
1560,64,16,2,1
1560,64,25,8,1
1560,64,37,20,1
1560,64,38,1,1
1561,64,0,1,1
1563,64,2,1,1
1564,64,12,4,1
1564,64,15,2,1
1564,64,3,1,1
1565,64,17,5,1
1566,64,5,1,1
1566,64,13,2,1
1568,64,26,8,1
1568,64,7,1,1
1570,64,12,2,1
1570,64,31,10,1
1570,64,9,1,1
1571,64,10,1,1
1572,64,14,4,1
1572,64,11,1,1
1573,64,12,1,1
1574,64,11,2,1
1574,64,13,1,1
1575,64,19,5,1
1576,64,10,2,1
1576,64,15,1,1
1576,64,27,8,1
1577,64,16,1,1
1578,64,9,2,1
1579,64,18,1,1
1580,64,20,5,1
1580,64,16,4,1
1580,64,19,1,1
1580,64,32,10,1
1582,64,21,1,1
1582,64,7,2,1
1583,64,22,1,1
1584,64,28,8,1
1584,64,17,4,1
1585,64,21,5,1
1585,64,24,1,1
1586,64,5,2,1
1587,64,26,1,1
1588,64,27,1,1
1588,64,18,4,1
1589,64,28,1,1
1590,64,22,5,1
1590,64,3,2,1
1591,64,30,1,1
1592,64,2,2,1
1592,64,19,4,1
1593,64,32,1,1
1594,64,0,2,1
1595,64,34,1,1
1596,64,35,1,1
1596,64,38,2,1
1597,64,36,1,1
1598,64,37,1,1
1599,0,0,1,1
