,Start,Velocity,Note,Duration
776,917.000000,64,50.6,1.000000
777,918.000000,64,50.3,1.000000
778,920.000000,64,50.2,1.000000
779,921.000000,64,53.0,1.000000
780,923.000000,64,47.8,1.000000
781,924.000000,64,48.8,1.000000
782,925.000000,64,44.5,1.000000
783,926.000000,64,46.0,1.000000
784,928.000000,64,48.8,1.000000
785,930.000000,64,44.5,1.000000
786,931.000000,64,45.4,1.000000
787,932.000000,64,50.6,1.000000
788,933.000000,64,45.8,1.000000
789,934.000000,64,46.1,1.000000
790,935.000000,64,40.6,1.000000
791,936.000000,64,36.5,1.000000
792,937.000000,64,45.0,1.000000
793,938.000000,64,43.1,1.000000
794,939.000000,64,43.0,2.000000
795,942.000000,64,36.5,1.000000
796,943.000000,64,47.6,1.000000
797,944.000000,64,36.2,1.000000
798,945.000000,64,38.3,1.000000
799,946.000000,64,38.6,1.000000
800,947.000000,64,40.6,1.000000
801,948.000000,64,44.0,1.000000
802,949.000000,64,38.6,1.000000
803,950.000000,64,40.6,1.000000
804,951.000000,64,38.0,1.000000
805,952.000000,64,40.7,1.000000
806,953.000000,64,38.6,1.000000
807,954.000000,64,45.5,1.000000
808,955.000000,64,47.9,1.000000
809,956.000000,64,46.4,1.000000
810,957.000000,64,41.0,1.000000
811,958.000000,64,41.3,1.000000
812,960.000000,64,44.0,1.000000
813,961.000000,64,41.0,2.000000
814,963.000000,64,43.0,1.000000
815,964.000000,64,44.0,1.000000
816,965.000000,64,38.0,1.000000
817,966.000000,64,46.0,1.000000
818,968.000000,64,43.1,1.000000
819,970.000000,64,45.0,1.000000
820,971.000000,64,45.4,1.000000
821,972.000000,64,46.0,1.000000
822,973.000000,64,45.8,1.000000
823,974.000000,64,46.1,1.000000
824,975.000000,64,43.0,1.000000
825,976.000000,64,43.1,1.000000
826,977.000000,64,45.0,1.000000
827,979.000000,64,47.8,1.000000
828,980.000000,64,46.4,1.000000
829,982.000000,64,36.5,1.000000
830,983.000000,64,47.6,1.000000
831,984.000000,64,47.8,1.000000
832,985.000000,64,40.7,1.000000
833,986.000000,64,38.3,1.000000
834,987.000000,64,38.2,1.000000
835,988.000000,64,38.6,2.000000
836,990.000000,64,43.0,1.000000
837,991.000000,64,38.0,1.000000
838,992.000000,64,36.8,1.000000
839,993.000000,64,38.6,1.000000
840,994.000000,64,45.0,1.000000
841,995.000000,64,40.6,1.000000
842,996.000000,64,46.4,1.000000
843,997.000000,64,41.0,1.000000
844,998.000000,64,41.3,1.000000
845,1000.000000,64,40.0,1.000000
846,1001.000000,64,36.5,1.000000
847,1003.000000,64,43.0,1.000000
848,1004.000000,64,44.0,1.000000
849,1005.000000,64,41.0,1.000000
850,1006.000000,64,46.0,1.000000
851,1008.000000,64,46.0,1.000000
852,1010.000000,64,37.0,1.000000
853,1011.000000,64,45.4,1.000000
854,1012.000000,64,46.4,1.000000
855,1013.000000,64,45.5,1.000000
856,1014.000000,64,45.8,1.000000
857,1015.000000,64,45.4,1.000000
858,1016.000000,64,45.5,1.000000
859,1017.000000,64,45.0,1.000000
860,1018.000000,64,43.1,1.000000
861,1019.000000,64,47.8,1.000000
862,1020.000000,64,36.8,1.000000
863,1022.000000,64,36.2,1.000000
864,1023.000000,64,43.4,1.000000
865,1024.000000,64,45.5,1.000000
866,1025.000000,64,47.5,1.000000
867,1026.000000,64,38.6,1.000000
868,1027.000000,64,38.2,1.000000
869,1028.000000,64,39.2,1.000000
870,1029.000000,64,38.3,1.000000
871,1030.000000,64,46.1,1.000000
872,1031.000000,64,41.0,1.000000
873,1032.000000,64,36.8,1.000000
874,1033.000000,64,38.9,1.000000
875,1034.000000,64,45.5,1.000000
876,1035.000000,64,40.6,1.000000
877,1036.000000,64,41.6,1.000000
878,1037.000000,64,40.7,1.000000
879,1038.000000,64,41.0,1.000000
880,1040.000000,64,40.0,1.000000
881,1041.000000,64,41.0,1.000000
882,1042.000000,64,36.5,1.000000
883,1043.000000,64,45.4,1.000000
884,1044.000000,64,41.6,1.000000
885,1046.000000,64,40.6,1.000000
886,1048.000000,64,38.2,1.000000
887,1050.000000,64,37.0,1.000000
888,1051.000000,64,43.0,1.000000
889,1052.000000,64,46.0,1.000000
890,1053.000000,64,40.7,1.000000
891,1054.000000,64,41.0,1.000000
892,1055.000000,64,47.8,1.000000
893,1056.000000,64,47.9,1.000000
894,1057.000000,64,45.0,1.000000
895,1059.000000,64,40.6,1.000000
896,1060.000000,64,40.7,1.000000
897,1062.000000,64,38.2,1.000000
898,1063.000000,64,46.1,1.000000
899,1064.000000,64,43.7,1.000000
900,1065.000000,64,40.0,1.000000
901,1066.000000,64,36.2,1.000000
902,1067.000000,64,38.2,1.000000
903,1068.000000,64,36.5,1.000000
904,1069.000000,64,45.5,1.000000
905,1070.000000,64,47.9,1.000000
906,1071.000000,64,36.5,1.000000
907,1072.000000,64,46.4,1.000000
908,1073.000000,64,38.6,1.000000
909,1074.000000,64,45.0,1.000000
910,1075.000000,64,47.8,1.000000
911,1076.000000,64,44.0,1.000000
912,1077.000000,64,47.9,1.000000
913,1078.000000,64,47.8,1.000000
914,1080.000000,64,47.5,1.000000
915,1081.000000,64,38.6,1.000000
916,1083.000000,64,47.8,1.000000
917,1084.000000,64,38.0,1.000000
918,1085.000000,64,45.0,1.000000
919,1086.000000,64,46.0,1.000000
920,1088.000000,64,47.6,1.000000
921,1090.000000,64,38.9,1.000000
922,1091.000000,64,45.4,1.000000
923,1092.000000,64,38.6,1.000000
924,1093.000000,64,45.5,1.000000
925,1094.000000,64,45.4,1.000000
926,1095.000000,64,38.2,1.000000
927,1096.000000,64,47.6,1.000000
928,1097.000000,64,45.0,1.000000
929,1098.000000,64,41.0,1.000000
930,1099.000000,64,43.0,1.000000
931,1100.000000,64,44.0,1.000000
932,1102.000000,64,41.0,1.000000
933,1103.000000,64,45.5,1.000000
934,1104.000000,64,44.0,1.000000
935,1105.000000,64,40.0,1.000000
936,1106.000000,64,38.9,1.000000
937,1107.000000,64,40.6,1.000000
938,1108.000000,64,46.4,1.000000
939,1109.000000,64,50.3,1.000000
940,1110.000000,64,48.5,1.000000
941,1111.000000,64,43.1,1.000000
942,1112.000000,64,46.4,1.000000
943,1113.000000,64,41.0,1.000000
944,1114.000000,64,43.4,1.000000
945,1115.000000,64,47.6,1.000000
946,1116.000000,64,48.8,1.000000
947,1117.000000,64,52.7,1.000000
948,1118.000000,64,53.0,1.000000
949,1120.000000,64,52.0,1.000000
950,1121.000000,64,52.4,1.000000
951,1122.000000,64,53.0,1.000000
952,1123.000000,64,47.8,1.000000
953,1124.000000,64,48.5,1.000000
954,1125.000000,64,52.0,1.000000
955,1126.000000,64,46.0,1.000000
956,1128.000000,64,44.0,1.000000
957,1130.000000,64,40.0,1.000000
958,1131.000000,64,38.2,1.000000
959,1132.000000,64,39.2,1.000000
960,1133.000000,64,40.7,1.000000
961,1134.000000,64,41.0,1.000000
962,1135.000000,64,40.6,1.000000
963,1136.000000,64,39.2,1.000000
964,1137.000000,64,45.0,1.000000
965,1139.000000,64,40.6,1.000000
966,1140.000000,64,41.6,1.000000
967,1142.000000,64,40.6,1.000000
968,1143.000000,64,45.5,2.000000
969,1145.000000,64,44.5,1.000000
970,1146.000000,64,41.0,1.000000
971,1147.000000,64,43.0,1.000000
972,1148.000000,64,44.0,1.000000
973,1149.000000,64,45.5,1.000000
974,1150.000000,64,50.2,1.000000
975,1151.000000,64,47.9,2.000000
976,1153.000000,64,50.0,1.000000
977,1154.000000,64,45.0,1.000000
978,1155.000000,64,45.4,1.000000
979,1156.000000,64,46.4,1.000000
980,1157.000000,64,47.9,1.000000
981,1158.000000,64,48.2,1.000000
982,1160.000000,64,48.8,1.000000
983,1161.000000,64,53.0,1.000000
984,1163.000000,64,57.4,1.000000
985,1164.000000,64,56.0,1.000000
986,1165.000000,64,50.6,1.000000
987,1166.000000,64,46.1,1.000000
988,1168.000000,64,43.1,1.000000
989,1170.000000,64,40.0,1.000000
990,1171.000000,64,47.8,1.000000
991,1172.000000,64,45.8,1.000000
992,1173.000000,64,41.0,1.000000
993,1174.000000,64,45.4,1.000000
994,1175.000000,64,43.0,2.000000
995,1177.000000,64,45.0,1.000000
996,1178.000000,64,36.2,1.000000
997,1179.000000,64,38.2,1.000000
998,1180.000000,64,39.2,1.000000
999,1182.000000,64,38.3,1.000000
1000,1183.000000,64,47.6,1.000000
1001,1184.000000,64,45.5,1.000000
1002,1185.000000,64,43.0,1.000000
1003,1186.000000,64,38.6,1.000000
1004,1187.000000,64,40.6,1.000000
1005,1188.000000,64,36.8,1.000000
1006,1189.000000,64,36.2,1.000000
1007,1190.000000,64,47.8,1.000000
1008,1191.000000,64,38.0,1.000000
1009,1192.000000,64,38.9,1.000000
1010,1193.000000,64,38.6,1.000000
1011,1194.000000,64,45.8,1.000000
1012,1195.000000,64,43.0,1.000000
1013,1196.000000,64,45.5,1.000000
1014,1197.000000,64,45.8,1.000000
1015,1198.000000,64,45.5,1.000000
1016,1200.000000,64,44.5,1.000000
1017,1201.000000,64,41.0,1.000000
1018,1202.000000,64,38.6,1.000000
1019,1203.000000,64,45.4,1.000000
1020,1204.000000,64,44.0,1.000000
1021,1205.000000,64,41.0,1.000000
1022,1206.000000,64,46.0,1.000000
1023,1208.000000,64,44.0,1.000000
1024,1210.000000,64,40.0,1.000000
1025,1211.000000,64,47.8,1.000000
1026,1212.000000,64,46.4,1.000000
1027,1213.000000,64,41.0,1.000000
1028,1214.000000,64,40.7,1.000000
1029,1215.000000,64,38.2,1.000000
1030,1216.000000,64,38.0,1.000000
1031,1217.000000,64,45.0,1.000000
1032,1219.000000,64,38.2,1.000000
1033,1220.000000,64,36.8,1.000000
1034,1222.000000,64,38.3,1.000000
1035,1223.000000,64,47.6,1.000000
1036,1224.000000,64,46.4,1.000000
1037,1225.000000,64,37.0,1.000000
1038,1226.000000,64,36.2,1.000000
1039,1227.000000,64,40.6,1.000000
1040,1228.000000,64,39.2,1.000000
1041,1229.000000,64,36.2,1.000000
1042,1230.000000,64,47.8,1.000000
1043,1231.000000,64,38.0,1.000000
1044,1232.000000,64,47.6,1.000000
1045,1233.000000,64,38.6,1.000000
1046,1234.000000,64,45.0,1.000000
1047,1235.000000,64,43.0,1.000000
1048,1236.000000,64,41.0,1.000000
1049,1237.000000,64,45.8,1.000000
1050,1238.000000,64,45.5,1.000000
1051,1240.000000,64,45.4,1.000000
1052,1241.000000,64,36.5,1.000000
1053,1243.000000,64,38.2,1.000000
1054,1244.000000,64,41.6,1.000000
1055,1246.000000,64,46.0,1.000000
1056,1248.000000,64,46.4,1.000000
1057,1250.000000,64,47.5,1.000000
1058,1251.000000,64,52.6,1.000000
1059,1252.000000,64,51.2,1.000000
1060,1253.000000,64,53.0,1.000000
1061,1254.000000,64,53.3,1.000000
1062,1255.000000,64,52.6,1.000000
1063,1256.000000,64,51.2,1.000000
1064,1257.000000,64,57.0,1.000000
1065,1258.000000,64,55.4,1.000000
1066,1259.000000,64,55.0,1.000000
1067,1260.000000,64,55.4,1.000000
1068,1262.000000,64,55.1,1.000000
1069,1263.000000,64,55.4,1.000000
1070,1264.000000,64,48.2,2.000000
1071,1266.000000,64,53.0,1.000000
1072,1267.000000,64,57.4,1.000000
1073,1268.000000,64,58.4,1.000000
1074,1269.000000,64,57.8,1.000000
1075,1270.000000,64,59.8,1.000000
1076,1271.000000,64,53.0,1.000000
1077,1272.000000,64,50.3,1.000000
1078,1273.000000,64,50.9,1.000000
1079,1274.000000,64,53.0,1.000000
1080,1275.000000,64,47.8,1.000000
1081,1276.000000,64,44.0,1.000000
1082,1277.000000,64,48.2,1.000000
1083,1278.000000,64,48.5,1.000000
1084,1280.000000,64,47.5,1.000000
1085,1281.000000,64,53.0,1.000000
1086,1282.000000,64,52.4,1.000000
1087,1283.000000,64,47.8,1.000000
1088,1284.000000,64,51.2,1.000000
1089,1285.000000,64,57.0,1.000000
1090,1286.000000,64,58.0,1.000000
1091,1288.000000,64,53.6,1.000000
1092,1290.000000,64,56.5,1.000000
1093,1291.000000,64,50.2,1.000000
1094,1292.000000,64,53.6,1.000000
1095,1293.000000,64,57.8,1.000000
1096,1294.000000,64,57.5,1.000000
1097,1295.000000,64,55.0,1.000000
1098,1296.000000,64,56.0,1.000000
1099,1297.000000,64,57.0,1.000000
1100,1299.000000,64,52.6,1.000000
1101,1300.000000,64,49.0,1.000000
1102,1302.000000,64,45.4,1.000000
1103,1303.000000,64,46.1,1.000000
1104,1304.000000,64,46.0,1.000000
1105,1305.000000,64,47.5,1.000000
1106,1306.000000,64,48.2,1.000000
1107,1307.000000,64,43.0,1.000000
1108,1308.000000,64,46.4,1.000000
1109,1309.000000,64,41.0,1.000000
1110,1310.000000,64,45.5,1.000000
1111,1311.000000,64,48.5,1.000000
1112,1312.000000,64,44.0,1.000000
1113,1313.000000,64,38.6,1.000000
1114,1314.000000,64,45.0,1.000000
1115,1315.000000,64,45.4,1.000000
1116,1316.000000,64,36.8,1.000000
1117,1317.000000,64,38.6,1.000000
1118,1318.000000,64,38.3,1.000000
1119,1320.000000,64,38.6,2.000000
1120,1323.000000,64,43.0,1.000000
1121,1324.000000,64,48.8,1.000000
1122,1325.000000,64,52.0,1.000000
1123,1326.000000,64,57.5,1.000000
1124,1328.000000,64,58.0,1.000000
1125,1330.000000,64,59.5,1.000000
1126,1331.000000,64,52.6,1.000000
1127,1332.000000,64,51.2,1.000000
1128,1333.000000,64,53.3,1.000000
1129,1334.000000,64,53.0,1.000000
1130,1335.000000,64,57.4,1.000000
1131,1336.000000,64,58.1,1.000000
1132,1337.000000,64,57.0,1.000000
1133,1338.000000,64,53.0,1.000000
1134,1339.000000,64,50.2,2.000000
1135,1342.000000,64,50.6,1.000000
1136,1343.000000,64,45.5,1.000000
1137,1344.000000,64,44.0,1.000000
1138,1345.000000,64,44.5,1.000000
1139,1346.000000,64,50.0,1.000000
1140,1347.000000,64,47.8,1.000000
1141,1348.000000,64,45.0,1.000000
1142,1349.000000,64,48.5,1.000000
1143,1350.000000,64,52.6,1.000000
1144,1351.000000,64,55.1,1.000000
1145,1352.000000,64,56.0,1.000000
1146,1353.000000,64,53.0,1.000000
1147,1354.000000,64,55.4,1.000000
1148,1355.000000,64,57.4,1.000000
1149,1356.000000,64,58.4,1.000000
1150,1357.000000,64,58.1,1.000000
1151,1358.000000,64,57.8,1.000000
1152,1360.000000,64,58.4,1.000000
1153,1361.000000,64,52.4,1.000000
1154,1362.000000,64,53.0,1.000000
1155,1363.000000,64,57.4,1.000000
1156,1364.000000,64,56.0,1.000000
1157,1365.000000,64,50.6,1.000000
1158,1366.000000,64,52.6,1.000000
1159,1368.000000,64,51.2,1.000000
1160,1370.000000,64,57.0,1.000000
1161,1371.000000,64,55.0,1.000000
1162,1372.000000,64,58.0,1.000000
1163,1373.000000,64,48.5,1.000000
1164,1374.000000,64,48.2,1.000000
1165,1375.000000,64,59.8,1.000000
1166,1376.000000,64,55.4,1.000000
1167,1377.000000,64,57.0,1.000000
1168,1379.000000,64,52.6,1.000000
1169,1380.000000,64,51.2,1.000000
1170,1382.000000,64,50.2,1.000000
1171,1383.000000,64,45.5,2.000000
1172,1385.000000,64,41.0,1.000000
1173,1386.000000,64,43.7,1.000000
1174,1387.000000,64,38.2,1.000000
1175,1388.000000,64,36.8,1.000000
1176,1389.000000,64,43.7,1.000000
1177,1390.000000,64,40.6,1.000000
1178,1391.000000,64,47.9,1.000000
1179,1392.000000,64,45.8,1.000000
1180,1393.000000,64,38.0,1.000000
1181,1394.000000,64,45.0,1.000000
1182,1395.000000,64,47.8,1.000000
1183,1396.000000,64,46.4,1.000000
1184,1397.000000,64,41.3,1.000000
1185,1398.000000,64,41.0,1.000000
1186,1400.000000,64,40.0,1.000000
1187,1401.000000,64,41.0,1.000000
1188,1403.000000,64,45.4,1.000000
1189,1404.000000,64,44.0,1.000000
1190,1405.000000,64,36.5,1.000000
1191,1406.000000,64,47.6,1.000000
1192,1408.000000,64,43.4,1.000000
1193,1410.000000,64,44.5,1.000000
1194,1411.000000,64,43.0,1.000000
1195,1412.000000,64,46.4,1.000000
1196,1413.000000,64,36.5,1.000000
1197,1414.000000,64,36.2,1.000000
1198,1415.000000,64,47.8,1.000000
1199,1416.000000,64,46.4,1.000000
1200,1417.000000,64,45.0,1.000000
1201,1418.000000,64,38.9,1.000000
1202,1419.000000,64,40.6,1.000000
1203,1420.000000,64,39.2,1.000000
1204,1422.000000,64,38.0,1.000000
1205,1423.000000,64,47.6,1.000000
1206,1424.000000,64,46.4,1.000000
1207,1425.000000,64,44.5,1.000000
1208,1426.000000,64,38.6,1.000000
1209,1427.000000,64,38.2,1.000000
1210,1428.000000,64,39.2,1.000000
1211,1429.000000,64,43.7,1.000000
1212,1430.000000,64,43.0,1.000000
1213,1431.000000,64,38.0,1.000000
1214,1432.000000,64,38.2,1.000000
1215,1433.000000,64,38.6,1.000000
1216,1434.000000,64,36.5,1.000000
1217,1435.000000,64,47.8,1.000000
1218,1436.000000,64,36.2,1.000000
1219,1437.000000,64,41.3,1.000000
1220,1438.000000,64,41.0,1.000000
1221,1440.000000,64,40.0,1.000000
1222,1441.000000,64,41.0,2.000000
1223,1443.000000,64,38.2,1.000000
1224,1444.000000,64,38.6,1.000000
1225,1446.000000,64,40.6,1.000000
1226,1448.000000,64,36.8,1.000000
1227,1450.000000,64,44.5,1.000000
1228,1451.000000,64,47.8,1.000000
1229,1452.000000,64,46.0,1.000000
1230,1453.000000,64,36.5,1.000000
1231,1454.000000,64,36.2,1.000000
1232,1455.000000,64,38.2,1.000000
1233,1456.000000,64,36.2,1.000000
1234,1457.000000,64,45.0,1.000000
1235,1459.000000,64,45.4,1.000000
1236,1460.000000,64,43.0,1.000000
1237,1462.000000,64,43.0,1.000000
1238,1463.000000,64,47.6,1.000000
1239,1464.000000,64,46.0,1.000000
1240,1465.000000,64,45.8,1.000000
1241,1466.000000,64,43.7,1.000000
1242,1467.000000,64,43.0,1.000000
1243,1468.000000,64,43.4,1.000000
1244,1469.000000,64,43.7,1.000000
1245,1470.000000,64,43.0,1.000000
1246,1471.000000,64,38.0,2.000000
1247,1473.000000,64,38.6,1.000000
1248,1474.000000,64,45.0,1.000000
1249,1475.000000,64,40.6,1.000000
1250,1476.000000,64,44.0,1.000000
1251,1477.000000,64,41.3,1.000000
1252,1478.000000,64,41.0,1.000000
1253,1480.000000,64,43.0,1.000000
1254,1481.000000,64,48.5,1.000000
1255,1483.000000,64,43.0,2.000000
1256,1485.000000,64,45.0,1.000000
1257,1486.000000,64,46.0,1.000000
1258,1488.000000,64,47.9,1.000000
1259,1490.000000,64,47.5,1.000000
1260,1491.000000,64,52.6,1.000000
1261,1492.000000,64,53.6,1.000000
1262,1493.000000,64,48.2,1.000000
1263,1494.000000,64,47.9,1.000000
1264,1495.000000,64,52.6,2.000000
1265,1497.000000,64,57.0,1.000000
1266,1498.000000,64,50.9,1.000000
1267,1499.000000,64,50.2,1.000000
1268,1500.000000,64,59.8,1.000000
1269,1502.000000,64,50.0,1.000000
1270,1503.000000,64,55.4,1.000000
1271,1504.000000,64,59.6,1.000000
1272,1505.000000,64,49.0,1.000000
1273,1506.000000,64,50.6,1.000000
1274,1507.000000,64,59.8,1.000000
1275,1508.000000,64,58.4,1.000000
1276,1509.000000,64,55.4,1.000000
1277,1510.000000,64,55.1,1.000000
1278,1511.000000,64,53.0,1.000000
1279,1512.000000,64,58.4,1.000000
1280,1513.000000,64,50.9,1.000000
1281,1514.000000,64,48.5,1.000000
1282,1515.000000,64,57.4,1.000000
1283,1516.000000,64,48.2,1.000000
1284,1517.000000,64,53.0,1.000000
1285,1518.000000,64,52.7,1.000000
1286,1520.000000,64,51.2,1.000000
1287,1521.000000,64,53.0,1.000000
1288,1522.000000,64,48.5,1.000000
1289,1523.000000,64,52.6,1.000000
1290,1524.000000,64,48.8,1.000000
1291,1525.000000,64,47.5,1.000000
1292,1526.000000,64,46.0,1.000000
1293,1528.000000,64,47.9,1.000000
1294,1530.000000,64,53.0,1.000000
1295,1531.000000,64,50.2,1.000000
1296,1532.000000,64,51.2,1.000000
1297,1533.000000,64,48.2,1.000000
1298,1534.000000,64,48.5,1.000000
1299,1535.000000,64,43.0,1.000000
1300,1536.000000,64,44.0,1.000000
1301,1537.000000,64,45.0,1.000000
1302,1539.000000,64,47.8,1.000000
1303,1540.000000,64,47.9,1.000000
1304,1542.000000,64,47.8,1.000000
1305,1543.000000,64,46.1,1.000000
1306,1544.000000,64,50.0,1.000000
1307,1545.000000,64,47.5,1.000000
1308,1546.000000,64,53.3,1.000000
1309,1547.000000,64,57.4,1.000000
1310,1548.000000,64,56.0,1.000000
1311,1549.000000,64,53.0,1.000000
1312,1550.000000,64,57.4,1.000000
1313,1551.000000,64,48.5,1.000000
1314,1552.000000,64,48.8,1.000000
1315,1553.000000,64,50.6,1.000000
1316,1554.000000,64,57.0,1.000000
1317,1555.000000,64,55.0,1.000000
1318,1556.000000,64,55.1,1.000000
1319,1557.000000,64,55.4,1.000000
1320,1558.000000,64,55.7,1.000000
1321,1560.000000,64,55.0,1.000000
1322,1561.000000,64,50.6,1.000000
1323,1563.000000,64,50.2,1.000000
1324,1564.000000,64,50.6,1.000000
1325,1565.000000,64,50.9,1.000000
1326,1566.000000,64,46.0,1.000000
1327,1568.000000,64,46.4,1.000000
1328,1570.000000,64,48.5,1.000000
1329,1571.000000,64,52.6,1.000000
1330,1572.000000,64,53.6,1.000000
1331,1573.000000,64,48.2,1.000000
1332,1574.000000,64,48.5,1.000000
1333,1575.000000,64,45.4,1.000000
1334,1576.000000,64,47.6,1.000000
1335,1577.000000,64,45.0,1.000000
1336,1578.000000,64,48.5,1.000000
1337,1579.000000,64,43.0,1.000000
1338,1580.000000,64,47.8,1.000000
1339,1582.000000,64,50.9,1.000000
1340,1583.000000,64,45.5,1.000000
1341,1584.000000,64,46.4,1.000000
1342,1585.000000,64,44.5,1.000000
1343,1586.000000,64,38.9,1.000000
1344,1587.000000,64,45.4,1.000000
1345,1588.000000,64,45.5,1.000000
1346,1589.000000,64,41.0,1.000000
1347,1590.000000,64,38.3,1.000000
1348,1591.000000,64,43.1,1.000000
1349,1592.000000,64,45.8,1.000000
1350,1593.000000,64,41.0,1.000000
1351,1594.000000,64,46.1,1.000000
1352,1595.000000,64,47.8,1.000000
1353,1596.000000,64,46.4,1.000000
1354,1597.000000,64,43.4,1.000000
1355,1598.000000,64,43.7,1.000000
