,Start,Velocity,Note,Duration
871,1030.0,64,46.1,1.0
872,1031.0,64,41.0,1.0
873,1032.0,64,36.8,1.0
874,1033.0,64,38.9,1.0
875,1034.0,64,45.5,1.0
876,1035.0,64,40.6,1.0
877,1036.0,64,41.6,1.0
878,1037.0,64,40.7,1.0
879,1038.0,64,41.0,1.0
880,1040.0,64,40.0,1.0
881,1041.0,64,41.0,1.0
882,1042.0,64,36.5,1.0
883,1043.0,64,45.4,1.0
884,1044.0,64,41.6,1.0
885,1046.0,64,40.6,1.0
886,1048.0,64,38.2,1.0
887,1050.0,64,37.0,1.0
888,1051.0,64,43.0,1.0
889,1052.0,64,46.0,1.0
890,1053.0,64,40.7,1.0
891,1054.0,64,41.0,1.0
892,1055.0,64,47.8,1.0
893,1056.0,64,47.9,1.0
894,1057.0,64,45.0,1.0
895,1059.0,64,40.6,1.0
896,1060.0,64,40.7,1.0
897,1062.0,64,38.2,1.0
898,1063.0,64,46.1,1.0
899,1064.0,64,43.7,1.0
900,1065.0,64,40.0,1.0
901,1066.0,64,36.2,1.0
902,1067.0,64,38.2,1.0
903,1068.0,64,36.5,1.0
904,1069.0,64,45.5,1.0
905,1070.0,64,47.9,1.0
906,1071.0,64,36.5,1.0
907,1072.0,64,46.4,1.0
908,1073.0,64,38.6,1.0
909,1074.0,64,45.0,1.0
910,1075.0,64,47.8,1.0
911,1076.0,64,44.0,1.0
912,1077.0,64,47.9,1.0
913,1078.0,64,47.8,1.0
914,1080.0,64,47.5,1.0
915,1081.0,64,38.6,1.0
916,1083.0,64,47.8,1.0
917,1084.0,64,38.0,1.0
918,1085.0,64,45.0,1.0
919,1086.0,64,46.0,1.0
920,1088.0,64,47.6,1.0
921,1090.0,64,38.9,1.0
922,1091.0,64,45.4,1.0
923,1092.0,64,38.6,1.0
924,1093.0,64,45.5,1.0
925,1094.0,64,45.4,1.0
926,1095.0,64,38.2,1.0
927,1096.0,64,47.6,1.0
928,1097.0,64,45.0,1.0
929,1098.0,64,41.0,1.0
930,1099.0,64,43.0,1.0
931,1100.0,64,44.0,1.0
932,1102.0,64,41.0,1.0
933,1103.0,64,45.5,1.0
934,1104.0,64,44.0,1.0
935,1105.0,64,40.0,1.0
936,1106.0,64,38.9,1.0
937,1107.0,64,40.6,1.0
938,1108.0,64,46.4,1.0
939,1109.0,64,50.3,1.0
940,1110.0,64,48.5,1.0
941,1111.0,64,43.1,1.0
942,1112.0,64,46.4,1.0
943,1113.0,64,41.0,1.0
944,1114.0,64,43.4,1.0
945,1115.0,64,47.6,1.0
946,1116.0,64,48.8,1.0
947,1117.0,64,52.7,1.0
948,1118.0,64,53.0,1.0
949,1120.0,64,52.0,1.0
950,1121.0,64,52.4,1.0
951,1122.0,64,53.0,1.0
952,1123.0,64,47.8,1.0
953,1124.0,64,48.5,1.0
954,1125.0,64,52.0,1.0
955,1126.0,64,46.0,1.0
956,1128.0,64,44.0,1.0
957,1130.0,64,40.0,1.0
958,1131.0,64,38.2,1.0
959,1132.0,64,39.2,1.0
960,1133.0,64,40.7,1.0
961,1134.0,64,41.0,1.0
962,1135.0,64,40.6,1.0
963,1136.0,64,39.2,1.0
964,1137.0,64,45.0,1.0
965,1139.0,64,40.6,1.0
966,1140.0,64,41.6,1.0
967,1142.0,64,40.6,1.0
968,1143.0,64,45.5,2.0
969,1145.0,64,44.5,1.0
970,1146.0,64,41.0,1.0
971,1147.0,64,43.0,1.0
972,1148.0,64,44.0,1.0
973,1149.0,64,45.5,1.0
974,1150.0,64,50.2,1.0
975,1151.0,64,47.9,2.0
976,1153.0,64,50.0,1.0
977,1154.0,64,45.0,1.0
978,1155.0,64,45.4,1.0
979,1156.0,64,46.4,1.0
980,1157.0,64,47.9,1.0
981,1158.0,64,48.2,1.0
982,1160.0,64,48.8,1.0
983,1161.0,64,53.0,1.0
984,1163.0,64,57.4,1.0
985,1164.0,64,56.0,1.0
986,1165.0,64,50.6,1.0
987,1166.0,64,46.1,1.0
988,1168.0,64,43.1,1.0
989,1170.0,64,40.0,1.0
990,1171.0,64,47.8,1.0
991,1172.0,64,45.8,1.0
992,1173.0,64,41.0,1.0
993,1174.0,64,45.4,1.0
994,1175.0,64,43.0,2.0
995,1177.0,64,45.0,1.0
996,1178.0,64,36.2,1.0
997,1179.0,64,38.2,1.0
998,1180.0,64,39.2,1.0
999,1182.0,64,38.3,1.0
1000,1183.0,64,47.6,1.0
1001,1184.0,64,45.5,1.0
1002,1185.0,64,43.0,1.0
1003,1186.0,64,38.6,1.0
1004,1187.0,64,40.6,1.0
1005,1188.0,64,36.8,1.0
1006,1189.0,64,36.2,1.0
1007,1190.0,64,47.8,1.0
1008,1191.0,64,38.0,1.0
1009,1192.0,64,38.9,1.0
1010,1193.0,64,38.6,1.0
1011,1194.0,64,45.8,1.0
1012,1195.0,64,43.0,1.0
1013,1196.0,64,45.5,1.0
1014,1197.0,64,45.8,1.0
1015,1198.0,64,45.5,1.0
1016,1200.0,64,44.5,1.0
1017,1201.0,64,41.0,1.0
1018,1202.0,64,38.6,1.0
1019,1203.0,64,45.4,1.0
1020,1204.0,64,44.0,1.0
1021,1205.0,64,41.0,1.0
1022,1206.0,64,46.0,1.0
1023,1208.0,64,44.0,1.0
1024,1210.0,64,40.0,1.0
1025,1211.0,64,47.8,1.0
1026,1212.0,64,46.4,1.0
1027,1213.0,64,41.0,1.0
1028,1214.0,64,40.7,1.0
1029,1215.0,64,38.2,1.0
1030,1216.0,64,38.0,1.0
1031,1217.0,64,45.0,1.0
1032,1219.0,64,38.2,1.0
1033,1220.0,64,36.8,1.0
1034,1222.0,64,38.3,1.0
1035,1223.0,64,47.6,1.0
1036,1224.0,64,46.4,1.0
1037,1225.0,64,37.0,1.0
1038,1226.0,64,36.2,1.0
1039,1227.0,64,40.6,1.0
1040,1228.0,64,39.2,1.0
1041,1229.0,64,36.2,1.0
1042,1230.0,64,47.8,1.0
1043,1231.0,64,38.0,1.0
1044,1232.0,64,47.6,1.0
1045,1233.0,64,38.6,1.0
1046,1234.0,64,45.0,1.0
1047,1235.0,64,43.0,1.0
1048,1236.0,64,41.0,1.0
1049,1237.0,64,45.8,1.0
1050,1238.0,64,45.5,1.0
1051,1240.0,64,45.4,1.0
1052,1241.0,64,36.5,1.0
1053,1243.0,64,38.2,1.0
1054,1244.0,64,41.6,1.0
1055,1246.0,64,46.0,1.0
1056,1248.0,64,46.4,1.0
1057,1250.0,64,47.5,1.0
1058,1251.0,64,52.6,1.0
1059,1252.0,64,51.2,1.0
1060,1253.0,64,53.0,1.0
1061,1254.0,64,53.3,1.0
1062,1255.0,64,52.6,1.0
1063,1256.0,64,51.2,1.0
1064,1257.0,64,57.0,1.0
1065,1258.0,64,55.4,1.0
1066,1259.0,64,55.0,1.0
1067,1260.0,64,55.4,1.0
1068,1262.0,64,55.1,1.0
1069,1263.0,64,55.4,1.0
1070,1264.0,64,48.2,2.0
1071,1266.0,64,53.0,1.0
1072,1267.0,64,57.4,1.0
1073,1268.0,64,58.4,1.0
1074,1269.0,64,57.8,1.0
1075,1270.0,64,59.8,1.0
1076,1271.0,64,53.0,1.0
1077,1272.0,64,50.3,1.0
1078,1273.0,64,50.9,1.0
1079,1274.0,64,53.0,1.0
1080,1275.0,64,47.8,1.0
1081,1276.0,64,44.0,1.0
1082,1277.0,64,48.2,1.0
1083,1278.0,64,48.5,1.0
1084,1280.0,64,47.5,1.0
1085,1281.0,64,53.0,1.0
1086,1282.0,64,52.4,1.0
1087,1283.0,64,47.8,1.0
1088,1284.0,64,51.2,1.0
1089,1285.0,64,57.0,1.0
1090,1286.0,64,58.0,1.0
1091,1288.0,64,53.6,1.0
1092,1290.0,64,56.5,1.0
1093,1291.0,64,50.2,1.0
1094,1292.0,64,53.599999999999994,1.0
1095,1293.0,64,57.8,1.0
1096,1294.0,64,57.5,1.0
1097,1295.0,64,55.0,1.0
1098,1296.0,64,56.0,1.0
1099,1297.0,64,57.0,1.0
1100,1299.0,64,52.6,1.0
1101,1300.0,64,49.0,1.0
1102,1302.0,64,45.4,1.0
1103,1303.0,64,46.1,1.0
1104,1304.0,64,46.0,1.0
1105,1305.0,64,47.5,1.0
1106,1306.0,64,48.2,1.0
1107,1307.0,64,43.0,1.0
1108,1308.0,64,46.4,1.0
1109,1309.0,64,41.0,1.0
1110,1310.0,64,45.5,1.0
1111,1311.0,64,48.5,1.0
1112,1312.0,64,44.0,1.0
1113,1313.0,64,38.6,1.0
1114,1314.0,64,45.0,1.0
1115,1315.0,64,45.4,1.0
1116,1316.0,64,36.8,1.0
1117,1317.0,64,38.6,1.0
1118,1318.0,64,38.3,1.0
1119,1320.0,64,38.6,2.0
1120,1323.0,64,43.0,1.0
1121,1324.0,64,48.8,1.0
1122,1325.0,64,52.0,1.0
1123,1326.0,64,57.5,1.0
1124,1328.0,64,58.0,1.0
1125,1330.0,64,59.5,1.0
1126,1331.0,64,52.599999999999994,1.0
1127,1332.0,64,51.2,1.0
1128,1333.0,64,53.3,1.0
1129,1334.0,64,53.0,1.0
1130,1335.0,64,57.4,1.0
1131,1336.0,64,58.1,1.0
1132,1337.0,64,57.0,1.0
1133,1338.0,64,53.0,1.0
1134,1339.0,64,50.2,2.0
1135,1342.0,64,50.6,1.0
1136,1343.0,64,45.5,1.0
1137,1344.0,64,44.0,1.0
1138,1345.0,64,44.5,1.0
1139,1346.0,64,50.0,1.0
1140,1347.0,64,47.8,1.0
1141,1348.0,64,45.0,1.0
1142,1349.0,64,48.5,1.0
1143,1350.0,64,52.6,1.0
1144,1351.0,64,55.1,1.0
1145,1352.0,64,56.0,1.0
1146,1353.0,64,53.0,1.0
1147,1354.0,64,55.4,1.0
1148,1355.0,64,57.4,1.0
1149,1356.0,64,58.4,1.0
1150,1357.0,64,58.1,1.0
1151,1358.0,64,57.8,1.0
1152,1360.0,64,58.4,1.0
1153,1361.0,64,52.4,1.0
1154,1362.0,64,53.0,1.0
1155,1363.0,64,57.4,1.0
1156,1364.0,64,56.0,1.0
1157,1365.0,64,50.6,1.0
1158,1366.0,64,52.6,1.0
1159,1368.0,64,51.2,1.0
1160,1370.0,64,57.0,1.0
1161,1371.0,64,55.0,1.0
1162,1372.0,64,58.0,1.0
1163,1373.0,64,48.5,1.0
1164,1374.0,64,48.2,1.0
1165,1375.0,64,59.8,1.0
1166,1376.0,64,55.4,1.0
1167,1377.0,64,57.0,1.0
1168,1379.0,64,52.6,1.0
1169,1380.0,64,51.2,1.0
1170,1382.0,64,50.2,1.0
1171,1383.0,64,45.5,2.0
1172,1385.0,64,41.0,1.0
1173,1386.0,64,43.7,1.0
1174,1387.0,64,38.2,1.0
1175,1388.0,64,36.8,1.0
1176,1389.0,64,43.7,1.0
1177,1390.0,64,40.6,1.0
1178,1391.0,64,47.9,1.0
1179,1392.0,64,45.8,1.0
1180,1393.0,64,38.0,1.0
1181,1394.0,64,45.0,1.0
1182,1395.0,64,47.8,1.0
1183,1396.0,64,46.4,1.0
1184,1397.0,64,41.3,1.0
1185,1398.0,64,41.0,1.0
1186,1400.0,64,40.0,1.0
1187,1401.0,64,41.0,1.0
1188,1403.0,64,45.4,1.0
1189,1404.0,64,44.0,1.0
1190,1405.0,64,36.5,1.0
1191,1406.0,64,47.6,1.0
1192,1408.0,64,43.4,1.0
1193,1410.0,64,44.5,1.0
1194,1411.0,64,43.0,1.0
1195,1412.0,64,46.4,1.0
1196,1413.0,64,36.5,1.0
1197,1414.0,64,36.2,1.0
1198,1415.0,64,47.8,1.0
1199,1416.0,64,46.4,1.0
1200,1417.0,64,45.0,1.0
1201,1418.0,64,38.9,1.0
1202,1419.0,64,40.6,1.0
1203,1420.0,64,39.2,1.0
1204,1422.0,64,38.0,1.0
1205,1423.0,64,47.6,1.0
1206,1424.0,64,46.4,1.0
1207,1425.0,64,44.5,1.0
1208,1426.0,64,38.6,1.0
1209,1427.0,64,38.2,1.0
1210,1428.0,64,39.2,1.0
1211,1429.0,64,43.7,1.0
1212,1430.0,64,43.0,1.0
1213,1431.0,64,38.0,1.0
1214,1432.0,64,38.2,1.0
1215,1433.0,64,38.6,1.0
1216,1434.0,64,36.5,1.0
1217,1435.0,64,47.8,1.0
1218,1436.0,64,36.2,1.0
1219,1437.0,64,41.3,1.0
1220,1438.0,64,41.0,1.0
1221,1440.0,64,40.0,1.0
1222,1441.0,64,41.0,2.0
1223,1443.0,64,38.2,1.0
1224,1444.0,64,38.6,1.0
1225,1446.0,64,40.6,1.0
1226,1448.0,64,36.8,1.0
1227,1450.0,64,44.5,1.0
1228,1451.0,64,47.8,1.0
1229,1452.0,64,46.0,1.0
1230,1453.0,64,36.5,1.0
1231,1454.0,64,36.2,1.0
1232,1455.0,64,38.2,1.0
1233,1456.0,64,36.2,1.0
1234,1457.0,64,45.0,1.0
1235,1459.0,64,45.4,1.0
1236,1460.0,64,43.0,1.0
1237,1462.0,64,43.0,1.0
1238,1463.0,64,47.6,1.0
1239,1464.0,64,46.0,1.0
1240,1465.0,64,45.8,1.0
1241,1466.0,64,43.7,1.0
1242,1467.0,64,43.0,1.0
1243,1468.0,64,43.4,1.0
1244,1469.0,64,43.7,1.0
1245,1470.0,64,43.0,1.0
1246,1471.0,64,38.0,2.0
1247,1473.0,64,38.6,1.0
1248,1474.0,64,45.0,1.0
1249,1475.0,64,40.6,1.0
1250,1476.0,64,44.0,1.0
1251,1477.0,64,41.3,1.0
1252,1478.0,64,41.0,1.0
1253,1480.0,64,43.0,1.0
1254,1481.0,64,48.5,1.0
1255,1483.0,64,43.0,2.0
1256,1485.0,64,45.0,1.0
1257,1486.0,64,46.0,1.0
1258,1488.0,64,47.9,1.0
1259,1490.0,64,47.5,1.0
1260,1491.0,64,52.6,1.0
1261,1492.0,64,53.6,1.0
1262,1493.0,64,48.2,1.0
1263,1494.0,64,47.9,1.0
1264,1495.0,64,52.6,2.0
1265,1497.0,64,57.0,1.0
1266,1498.0,64,50.9,1.0
1267,1499.0,64,50.2,1.0
1268,1500.0,64,59.8,1.0
1269,1502.0,64,50.0,1.0
1270,1503.0,64,55.4,1.0
1271,1504.0,64,59.6,1.0
1272,1505.0,64,49.0,1.0
1273,1506.0,64,50.6,1.0
1274,1507.0,64,59.8,1.0
1275,1508.0,64,58.4,1.0
1276,1509.0,64,55.4,1.0
1277,1510.0,64,55.1,1.0
1278,1511.0,64,53.0,1.0
1279,1512.0,64,58.4,1.0
1280,1513.0,64,50.9,1.0
1281,1514.0,64,48.5,1.0
1282,1515.0,64,57.4,1.0
1283,1516.0,64,48.2,1.0
1284,1517.0,64,53.0,1.0
1285,1518.0,64,52.7,1.0
1286,1520.0,64,51.2,1.0
1287,1521.0,64,53.0,1.0
1288,1522.0,64,48.5,1.0
1289,1523.0,64,52.6,1.0
1290,1524.0,64,48.8,1.0
1291,1525.0,64,47.5,1.0
1292,1526.0,64,46.0,1.0
1293,1528.0,64,47.9,1.0
1294,1530.0,64,53.0,1.0
1295,1531.0,64,50.2,1.0
1296,1532.0,64,51.2,1.0
1297,1533.0,64,48.2,1.0
1298,1534.0,64,48.5,1.0
1299,1535.0,64,43.0,1.0
1300,1536.0,64,44.0,1.0
1301,1537.0,64,45.0,1.0
1302,1539.0,64,47.8,1.0
1303,1540.0,64,47.9,1.0
1304,1542.0,64,47.8,1.0
1305,1543.0,64,46.1,1.0
1306,1544.0,64,50.0,1.0
1307,1545.0,64,47.5,1.0
1308,1546.0,64,53.3,1.0
1309,1547.0,64,57.4,1.0
1310,1548.0,64,56.0,1.0
1311,1549.0,64,53.0,1.0
1312,1550.0,64,57.4,1.0
1313,1551.0,64,48.5,1.0
1314,1552.0,64,48.8,1.0
1315,1553.0,64,50.6,1.0
1316,1554.0,64,57.0,1.0
1317,1555.0,64,55.0,1.0
1318,1556.0,64,55.1,1.0
1319,1557.0,64,55.4,1.0
1320,1558.0,64,55.7,1.0
1321,1560.0,64,55.0,1.0
1322,1561.0,64,50.6,1.0
1323,1563.0,64,50.2,1.0
1324,1564.0,64,50.6,1.0
1325,1565.0,64,50.9,1.0
1326,1566.0,64,46.0,1.0
1327,1568.0,64,46.4,1.0
1328,1570.0,64,48.5,1.0
1329,1571.0,64,52.6,1.0
1330,1572.0,64,53.6,1.0
1331,1573.0,64,48.2,1.0
1332,1574.0,64,48.5,1.0
1333,1575.0,64,45.4,1.0
1334,1576.0,64,47.6,1.0
1335,1577.0,64,45.0,1.0
1336,1578.0,64,48.5,1.0
1337,1579.0,64,43.0,1.0
1338,1580.0,64,47.8,1.0
1339,1582.0,64,50.9,1.0
1340,1583.0,64,45.5,1.0
1341,1584.0,64,46.4,1.0
1342,1585.0,64,44.5,1.0
1343,1586.0,64,38.9,1.0
1344,1587.0,64,45.4,1.0
1345,1588.0,64,45.5,1.0
1346,1589.0,64,41.0,1.0
1347,1590.0,64,38.3,1.0
1348,1591.0,64,43.1,1.0
1349,1592.0,64,45.8,1.0
1350,1593.0,64,41.0,1.0
1351,1594.0,64,46.1,1.0
1352,1595.0,64,47.8,1.0
1353,1596.0,64,46.4,1.0
1354,1597.0,64,43.4,1.0
1355,1598.0,64,43.7,1.0
