,Start,Velocity,Note,Duration
776,750.750000,64,43.6,1.650000
777,752.400000,64,44.8,0.825000
778,753.225000,64,43.0,0.825000
779,754.050000,64,45.7,0.825000
780,754.875000,64,43.9,0.825000
781,755.700000,64,45.1,0.825000
782,756.525000,64,41.5,0.825000
783,757.350000,64,41.2,0.825000
784,759.000000,64,41.5,0.825000
785,759.825000,64,39.7,0.825000
786,761.475000,64,39.4,0.825000
787,762.300000,64,39.1,0.825000
788,763.125000,64,44.5,0.825000
789,763.950000,64,47.5,0.825000
790,765.600000,64,49.6,0.825000
791,767.250000,64,49.3,0.825000
792,768.075000,64,49.0,0.825000
793,768.900000,64,48.7,0.825000
794,769.725000,64,48.1,0.825000
795,770.550000,64,48.7,0.825000
796,771.375000,64,45.1,0.825000
797,772.200000,64,47.2,0.825000
798,773.025000,64,46.6,0.825000
799,773.850000,64,49.3,0.825000
800,774.675000,64,46.3,0.825000
801,775.500000,64,45.7,0.825000
802,777.150000,64,45.4,0.825000
803,777.975000,64,44.8,0.825000
804,778.800000,64,47.2,0.825000
805,779.625000,64,45.7,0.825000
806,780.450000,64,50.5,0.825000
807,781.275000,64,56.2,0.825000
808,782.100000,64,55.9,0.825000
809,782.925000,64,55.6,0.825000
810,783.750000,64,51.1,0.825000
811,784.575000,64,55.0,0.825000
812,785.400000,64,59.8,0.825000
813,786.225000,64,54.4,0.825000
814,787.050000,64,51.7,0.825000
815,787.875000,64,46.3,0.825000
816,788.700000,64,41.5,0.825000
817,789.525000,64,40.9,0.825000
818,790.350000,64,40.6,0.825000
819,792.000000,64,42.1,0.825000
820,792.825000,64,43.9,0.825000
821,793.650000,64,39.1,0.825000
822,794.475000,64,43.3,0.825000
823,795.300000,64,43.0,0.825000
824,796.125000,64,46.9,0.825000
825,796.950000,64,50.8,0.825000
826,798.600000,64,50.5,0.825000
827,800.250000,64,55.9,0.825000
828,801.075000,64,52.9,0.825000
829,801.900000,64,52.6,0.825000
830,802.725000,64,52.3,0.825000
831,803.550000,64,52.0,0.825000
832,804.375000,64,47.5,0.825000
833,805.200000,64,49.0,0.825000
834,806.025000,64,51.1,0.825000
835,807.675000,64,50.5,0.825000
836,808.500000,64,50.2,0.825000
837,810.150000,64,49.6,0.825000
838,810.975000,64,49.3,0.825000
839,811.800000,64,49.6,0.825000
840,812.625000,64,48.7,0.825000
841,813.450000,64,47.5,0.825000
842,814.275000,64,48.1,0.825000
843,815.100000,64,47.8,0.825000
844,815.925000,64,47.5,0.825000
845,816.750000,64,48.4,0.825000
846,817.575000,64,46.9,0.825000
847,818.400000,64,46.6,0.825000
848,819.225000,64,46.3,0.825000
849,820.050000,64,46.0,0.825000
850,820.875000,64,45.7,0.825000
851,821.700000,64,45.4,0.825000
852,822.525000,64,45.1,0.825000
853,823.350000,64,44.8,0.825000
854,825.000000,64,44.8,0.825000
855,825.825000,64,47.5,0.825000
856,827.475000,64,48.1,0.825000
857,828.300000,64,48.4,0.825000
858,829.125000,64,48.7,0.825000
859,829.950000,64,49.0,0.825000
860,831.600000,64,49.6,0.825000
861,833.250000,64,50.2,0.825000
862,834.075000,64,50.5,0.825000
863,834.900000,64,50.8,0.825000
864,835.725000,64,51.1,0.825000
865,836.550000,64,51.4,0.825000
866,837.375000,64,49.3,0.825000
867,838.200000,64,43.3,0.825000
868,839.025000,64,40.3,0.825000
869,839.850000,64,43.0,0.825000
870,840.675000,64,40.9,0.825000
871,841.500000,64,41.2,0.825000
872,843.150000,64,41.8,0.825000
873,843.975000,64,42.1,0.825000
874,844.800000,64,40.6,0.825000
875,845.625000,64,42.7,0.825000
876,846.450000,64,41.8,0.825000
877,847.275000,64,43.3,0.825000
878,848.100000,64,43.6,0.825000
879,848.925000,64,43.9,0.825000
880,849.750000,64,45.7,0.825000
881,850.575000,64,44.5,0.825000
882,851.400000,64,40.9,0.825000
883,852.225000,64,45.1,0.825000
884,853.050000,64,40.3,0.825000
885,853.875000,64,45.7,0.825000
886,854.700000,64,46.0,0.825000
887,855.525000,64,46.3,0.825000
888,856.350000,64,46.6,0.825000
889,858.000000,64,46.9,0.825000
890,858.825000,64,47.2,0.825000
891,859.650000,64,50.2,0.825000
892,860.475000,64,47.8,0.825000
893,861.300000,64,48.1,0.825000
894,862.950000,64,48.7,0.825000
895,864.600000,64,49.3,0.825000
896,866.250000,64,49.9,0.825000
897,867.075000,64,50.2,0.825000
898,867.900000,64,50.5,0.825000
899,868.725000,64,50.8,0.825000
900,869.550000,64,51.1,0.825000
901,870.375000,64,51.7,1.650000
902,872.025000,64,52.0,0.825000
903,873.675000,64,52.6,0.825000
904,874.500000,64,52.9,0.825000
905,876.150000,64,53.5,0.825000
906,876.975000,64,53.8,0.825000
907,877.800000,64,54.1,0.825000
908,878.625000,64,54.4,0.825000
909,879.450000,64,58.6,0.825000
910,880.275000,64,55.0,0.825000
911,881.100000,64,55.3,0.825000
912,881.925000,64,55.6,0.825000
913,882.750000,64,52.6,0.825000
914,883.575000,64,56.2,1.650000
915,885.225000,64,56.8,0.825000
916,886.050000,64,57.1,0.825000
917,886.875000,64,57.4,0.825000
918,887.700000,64,57.7,0.825000
919,888.525000,64,58.0,0.825000
920,889.350000,64,58.3,0.825000
921,891.000000,64,58.9,0.825000
922,891.825000,64,59.2,0.825000
923,893.475000,64,59.8,0.825000
924,894.300000,64,48.1,0.825000
925,895.125000,64,53.5,0.825000
926,895.950000,64,55.3,0.825000
927,897.600000,64,55.0,0.825000
928,899.250000,64,55.0,0.825000
929,900.075000,64,50.2,0.825000
930,900.900000,64,50.5,0.825000
931,901.725000,64,50.8,0.825000
932,902.550000,64,51.1,0.825000
933,903.375000,64,54.1,0.825000
934,904.200000,64,54.4,0.825000
935,905.025000,64,52.0,0.825000
936,905.850000,64,54.1,0.825000
937,906.675000,64,52.6,0.825000
938,907.500000,64,52.9,0.825000
939,909.150000,64,53.5,0.825000
940,909.975000,64,53.8,0.825000
941,910.800000,64,58.6,0.825000
942,911.625000,64,54.4,0.825000
943,912.450000,64,52.9,0.825000
944,913.275000,64,55.0,0.825000
945,914.100000,64,55.3,0.825000
946,914.925000,64,55.6,0.825000
947,915.750000,64,55.0,0.825000
948,916.575000,64,56.2,0.825000
949,917.400000,64,55.9,0.825000
950,918.225000,64,56.8,0.825000
951,919.050000,64,51.4,0.825000
952,919.875000,64,45.4,0.825000
953,920.700000,64,45.7,0.825000
954,921.525000,64,46.0,0.825000
955,922.350000,64,46.3,0.825000
956,924.000000,64,46.3,0.825000
957,924.825000,64,46.6,0.825000
958,925.650000,64,49.9,0.825000
959,926.475000,64,47.2,0.825000
960,927.300000,64,47.5,0.825000
961,928.125000,64,43.9,0.825000
962,928.950000,64,48.1,0.825000
963,930.600000,64,48.7,0.825000
964,932.250000,64,48.7,0.825000
965,933.075000,64,49.6,0.825000
966,933.900000,64,49.9,0.825000
967,934.725000,64,50.2,0.825000
968,935.550000,64,50.5,0.825000
969,936.375000,64,44.5,0.825000
970,937.200000,64,44.8,0.825000
971,938.025000,64,39.4,0.825000
972,939.675000,64,40.0,0.825000
973,940.500000,64,40.3,0.825000
974,942.150000,64,40.9,0.825000
975,942.975000,64,41.2,0.825000
976,943.800000,64,45.1,1.650000
977,945.450000,64,46.3,0.825000
978,946.275000,64,42.4,0.825000
979,947.100000,64,42.7,0.825000
980,947.925000,64,43.0,0.825000
981,948.750000,64,37.3,0.825000
982,949.575000,64,43.6,0.825000
983,950.400000,64,45.4,0.825000
984,951.225000,64,44.2,0.825000
985,952.050000,64,44.8,1.650000
986,953.700000,64,45.1,0.825000
987,954.525000,64,45.4,0.825000
988,955.350000,64,45.7,0.825000
989,957.000000,64,45.7,1.650000
990,959.475000,64,46.3,0.825000
991,960.300000,64,46.6,0.825000
992,961.125000,64,46.3,0.825000
993,961.950000,64,47.2,0.825000
994,963.600000,64,47.8,0.825000
995,965.250000,64,36.4,0.825000
996,966.075000,64,36.7,0.825000
997,966.900000,64,37.0,0.825000
998,967.725000,64,37.3,0.825000
999,968.550000,64,37.6,0.825000
1000,969.375000,64,46.9,0.825000
1001,970.200000,64,46.3,0.825000
1002,971.025000,64,38.5,0.825000
1003,971.850000,64,41.8,0.825000
1004,972.675000,64,39.1,0.825000
1005,973.500000,64,39.4,0.825000
1006,975.150000,64,41.2,0.825000
1007,975.975000,64,40.3,0.825000
1008,976.800000,64,40.0,0.825000
1009,977.625000,64,40.9,0.825000
1010,978.450000,64,40.6,0.825000
1011,979.275000,64,41.5,0.825000
1012,980.100000,64,41.8,0.825000
1013,980.925000,64,42.1,0.825000
1014,981.750000,64,40.0,0.825000
1015,982.575000,64,42.7,0.825000
1016,983.400000,64,46.9,0.825000
1017,984.225000,64,43.3,0.825000
1018,985.050000,64,39.1,0.825000
1019,985.875000,64,43.9,0.825000
1020,986.700000,64,44.2,0.825000
1021,987.525000,64,44.5,0.825000
1022,988.350000,64,44.8,0.825000
1023,990.000000,64,45.1,0.825000
1024,990.825000,64,45.4,0.825000
1025,991.650000,64,48.7,0.825000
1026,992.475000,64,46.0,0.825000
1027,993.300000,64,46.3,0.825000
1028,994.125000,64,48.1,0.825000
1029,994.950000,64,48.4,0.825000
1030,996.600000,64,48.1,0.825000
1031,998.250000,64,48.1,0.825000
1032,999.075000,64,48.4,0.825000
1033,999.900000,64,48.7,0.825000
1034,1000.725000,64,49.0,0.825000
1035,1001.550000,64,49.3,0.825000
1036,1002.375000,64,48.7,0.825000
1037,1003.200000,64,49.9,0.825000
1038,1004.025000,64,50.2,0.825000
1039,1005.675000,64,50.8,0.825000
1040,1006.500000,64,51.1,0.825000
1041,1008.150000,64,51.7,0.825000
1042,1008.975000,64,52.0,0.825000
1043,1009.800000,64,57.7,0.825000
1044,1010.625000,64,52.6,0.825000
1045,1011.450000,64,57.1,0.825000
1046,1012.275000,64,53.2,0.825000
1047,1013.100000,64,53.5,0.825000
1048,1013.925000,64,53.8,0.825000
1049,1014.750000,64,49.6,0.825000
1050,1015.575000,64,54.4,0.825000
1051,1016.400000,64,55.6,0.825000
1052,1017.225000,64,55.0,0.825000
1053,1018.050000,64,55.6,1.650000
1054,1019.700000,64,55.9,0.825000
1055,1020.525000,64,56.2,0.825000
1056,1021.350000,64,56.5,0.825000
1057,1023.000000,64,55.9,0.825000
1058,1023.825000,64,56.2,0.825000
1059,1025.475000,64,56.8,0.825000
1060,1026.300000,64,57.1,0.825000
1061,1027.950000,64,57.7,0.825000
1062,1029.600000,64,58.3,0.825000
1063,1031.250000,64,58.9,0.825000
1064,1032.075000,64,59.2,0.825000
1065,1032.900000,64,59.5,0.825000
1066,1033.725000,64,59.8,0.825000
1067,1034.550000,64,48.1,0.825000
1068,1035.375000,64,51.1,0.825000
1069,1036.200000,64,49.3,0.825000
1070,1037.025000,64,49.0,0.825000
1071,1037.850000,64,52.6,0.825000
1072,1038.675000,64,49.6,0.825000
1073,1039.500000,64,49.9,0.825000
1074,1041.150000,64,50.5,0.825000
1075,1041.975000,64,50.8,0.825000
1076,1042.800000,64,49.6,0.825000
1077,1043.625000,64,51.4,1.650000
1078,1045.275000,64,52.0,0.825000
1079,1046.100000,64,52.3,0.825000
1080,1046.925000,64,52.6,0.825000
1081,1047.750000,64,52.0,0.825000
1082,1048.575000,64,53.2,0.825000
1083,1049.400000,64,58.6,0.825000
1084,1050.225000,64,53.8,0.825000
1085,1051.050000,64,49.9,0.825000
1086,1051.875000,64,54.4,0.825000
1087,1052.700000,64,54.7,0.825000
1088,1053.525000,64,55.0,0.825000
1089,1054.350000,64,55.3,0.825000
1090,1056.000000,64,55.3,0.825000
1091,1056.825000,64,55.6,0.825000
1092,1057.650000,64,48.1,0.825000
1093,1058.475000,64,56.2,0.825000
1094,1059.300000,64,56.5,0.825000
1095,1060.125000,64,52.9,0.825000
1096,1060.950000,64,57.1,0.825000
1097,1062.600000,64,57.7,0.825000
1098,1064.250000,64,58.3,0.825000
1099,1065.075000,64,58.6,0.825000
1100,1065.900000,64,58.9,0.825000
1101,1066.725000,64,59.2,0.825000
1102,1067.550000,64,59.5,0.825000
1103,1068.375000,64,53.5,0.825000
1104,1069.200000,64,58.3,0.825000
1105,1070.025000,64,48.4,0.825000
1106,1071.675000,64,49.0,0.825000
1107,1072.500000,64,49.3,0.825000
1108,1074.150000,64,49.9,0.825000
1109,1074.975000,64,50.2,0.825000
1110,1075.800000,64,49.9,0.825000
1111,1076.625000,64,50.8,0.825000
1112,1077.450000,64,56.5,0.825000
1113,1078.275000,64,51.4,0.825000
1114,1079.100000,64,51.7,0.825000
1115,1079.925000,64,52.0,0.825000
1116,1080.750000,64,53.5,0.825000
1117,1081.575000,64,52.6,0.825000
1118,1082.400000,64,55.6,0.825000
1119,1083.225000,64,53.2,0.825000
1120,1084.050000,64,55.0,0.825000
1121,1084.875000,64,54.7,0.825000
1122,1085.700000,64,54.1,0.825000
1123,1086.525000,64,54.4,0.825000
1124,1087.350000,64,54.7,0.825000
1125,1089.000000,64,54.1,0.825000
1126,1089.825000,64,54.4,0.825000
1127,1091.475000,64,55.0,0.825000
1128,1092.300000,64,55.3,1.650000
1129,1093.950000,64,55.9,0.825000
1130,1095.600000,64,56.5,0.825000
1131,1097.250000,64,57.1,0.825000
1132,1098.075000,64,57.4,0.825000
1133,1098.900000,64,57.7,0.825000
1134,1099.725000,64,58.0,0.825000
1135,1100.550000,64,58.3,0.825000
1136,1101.375000,64,55.9,0.825000
1137,1102.200000,64,57.7,0.825000
1138,1103.025000,64,59.2,0.825000
1139,1103.850000,64,52.0,0.825000
1140,1104.675000,64,47.8,1.650000
1141,1107.150000,64,48.7,0.825000
1142,1107.975000,64,49.0,0.825000
1143,1108.800000,64,51.4,0.825000
1144,1109.625000,64,49.6,0.825000
1145,1110.450000,64,50.8,0.825000
1146,1111.275000,64,50.2,0.825000
1147,1112.100000,64,50.5,0.825000
1148,1112.925000,64,50.8,0.825000
1149,1113.750000,64,50.2,0.825000
1150,1114.575000,64,51.4,0.825000
1151,1115.400000,64,49.9,0.825000
1152,1116.225000,64,52.0,0.825000
1153,1117.050000,64,49.3,0.825000
1154,1117.875000,64,45.1,0.825000
1155,1118.700000,64,44.2,0.825000
1156,1119.525000,64,41.2,0.825000
1157,1120.350000,64,41.5,0.825000
1158,1122.000000,64,41.5,0.825000
1159,1122.825000,64,41.8,0.825000
1160,1123.650000,64,47.8,0.825000
1161,1124.475000,64,42.4,0.825000
1162,1125.300000,64,42.7,0.825000
1163,1126.125000,64,45.7,0.825000
1164,1126.950000,64,48.1,0.825000
1165,1128.600000,64,48.4,0.825000
1166,1130.250000,64,44.5,0.825000
1167,1131.075000,64,44.8,0.825000
1168,1131.900000,64,45.1,0.825000
1169,1132.725000,64,45.4,0.825000
1170,1133.550000,64,45.7,0.825000
1171,1134.375000,64,46.3,1.650000
1172,1136.025000,64,46.6,0.825000
1173,1137.675000,64,47.2,0.825000
1174,1138.500000,64,47.5,0.825000
1175,1140.150000,64,48.1,0.825000
1176,1140.975000,64,48.4,0.825000
1177,1141.800000,64,50.8,0.825000
1178,1142.625000,64,49.0,0.825000
1179,1143.450000,64,51.4,0.825000
1180,1144.275000,64,49.6,0.825000
1181,1145.100000,64,49.9,0.825000
1182,1145.925000,64,50.2,0.825000
1183,1146.750000,64,47.2,0.825000
1184,1147.575000,64,50.8,0.825000
1185,1148.400000,64,53.5,0.825000
1186,1149.225000,64,51.4,0.825000
1187,1150.050000,64,52.9,0.825000
1188,1150.875000,64,52.0,0.825000
1189,1151.700000,64,52.3,0.825000
1190,1152.525000,64,52.6,0.825000
1191,1153.350000,64,52.9,0.825000
1192,1155.000000,64,53.8,0.825000
1193,1155.825000,64,56.2,0.825000
1194,1157.475000,64,56.5,0.825000
1195,1158.300000,64,56.8,0.825000
1196,1159.125000,64,59.5,0.825000
1197,1159.950000,64,57.4,0.825000
1198,1161.600000,64,58.0,0.825000
1199,1163.250000,64,58.6,0.825000
1200,1164.075000,64,58.9,0.825000
1201,1164.900000,64,59.2,0.825000
1202,1165.725000,64,59.8,0.825000
1203,1166.550000,64,48.4,0.825000
1204,1167.375000,64,48.1,0.825000
1205,1168.200000,64,48.7,0.825000
1206,1169.025000,64,49.3,0.825000
1207,1169.850000,64,55.9,0.825000
1208,1170.675000,64,49.6,0.825000
1209,1171.500000,64,50.2,0.825000
1210,1173.150000,64,50.5,0.825000
1211,1173.975000,64,51.1,1.650000
1212,1175.625000,64,51.4,0.825000
1213,1176.450000,64,57.1,0.825000
1214,1177.275000,64,51.7,0.825000
1215,1178.100000,64,50.8,0.825000
1216,1178.925000,64,52.3,0.825000
1217,1179.750000,64,57.1,0.825000
1218,1180.575000,64,52.9,0.825000
1219,1181.400000,64,54.7,0.825000
1220,1182.225000,64,53.5,0.825000
1221,1183.050000,64,58.6,0.825000
1222,1183.875000,64,54.1,0.825000
1223,1184.700000,64,54.4,0.825000
1224,1185.525000,64,55.0,0.825000
1225,1186.350000,64,55.3,0.825000
1226,1188.000000,64,55.3,0.825000
1227,1188.825000,64,59.5,0.825000
1228,1189.650000,64,55.0,0.825000
1229,1190.475000,64,59.2,0.825000
1230,1191.300000,64,58.9,0.825000
1231,1192.950000,64,58.3,0.825000
1232,1194.600000,64,57.7,0.825000
1233,1196.250000,64,57.7,0.825000
1234,1197.075000,64,56.8,0.825000
1235,1197.900000,64,56.5,0.825000
1236,1198.725000,64,55.9,0.825000
1237,1199.550000,64,55.3,0.825000
1238,1200.375000,64,50.5,0.825000
1239,1201.200000,64,55.6,0.825000
1240,1202.025000,64,54.4,0.825000
1241,1203.675000,64,54.1,0.825000
1242,1204.500000,64,53.5,0.825000
1243,1206.150000,64,53.2,0.825000
1244,1206.975000,64,52.6,0.825000
1245,1207.800000,64,52.0,0.825000
1246,1208.625000,64,52.3,0.825000
1247,1209.450000,64,51.4,0.825000
1248,1210.275000,64,52.0,0.825000
1249,1211.100000,64,50.8,0.825000
1250,1211.925000,64,51.4,1.650000
1251,1213.575000,64,50.8,0.825000
1252,1214.400000,64,50.5,0.825000
1253,1215.225000,64,50.2,0.825000
1254,1216.050000,64,49.9,0.825000
1255,1216.875000,64,49.6,0.825000
1256,1217.700000,64,49.3,0.825000
1257,1218.525000,64,48.7,0.825000
1258,1219.350000,64,48.4,0.825000
1259,1221.000000,64,49.0,0.825000
1260,1221.825000,64,47.2,0.825000
1261,1223.475000,64,46.9,0.825000
1262,1224.300000,64,46.6,0.825000
1263,1225.125000,64,52.3,0.825000
1264,1225.950000,64,58.0,0.825000
1265,1227.600000,64,57.4,0.825000
1266,1229.250000,64,56.8,0.825000
1267,1230.075000,64,56.5,0.825000
1268,1230.900000,64,56.2,0.825000
1269,1231.725000,64,55.6,0.825000
1270,1232.550000,64,55.0,0.825000
1271,1233.375000,64,52.9,0.825000
1272,1234.200000,64,54.7,0.825000
1273,1235.025000,64,54.1,0.825000
1274,1235.850000,64,58.9,0.825000
1275,1236.675000,64,53.8,0.825000
1276,1237.500000,64,53.2,0.825000
1277,1239.150000,64,52.9,0.825000
1278,1239.975000,64,52.3,0.825000
1279,1240.800000,64,57.4,0.825000
1280,1241.625000,64,52.0,0.825000
1281,1242.450000,64,57.7,0.825000
1282,1243.275000,64,51.7,0.825000
1283,1244.100000,64,51.4,0.825000
1284,1244.925000,64,51.1,0.825000
1285,1245.750000,64,47.5,0.825000
1286,1246.575000,64,50.5,0.825000
1287,1247.400000,64,45.7,0.825000
1288,1248.225000,64,49.9,0.825000
1289,1249.050000,64,44.2,0.825000
1290,1249.875000,64,42.1,0.825000
1291,1250.700000,64,43.9,0.825000
1292,1251.525000,64,48.4,0.825000
1293,1252.350000,64,48.1,0.825000
1294,1254.000000,64,47.5,0.825000
1295,1254.825000,64,46.3,0.825000
1296,1255.650000,64,42.7,0.825000
1297,1256.475000,64,46.0,0.825000
1298,1257.300000,64,45.7,0.825000
1299,1258.125000,64,42.7,0.825000
1300,1258.950000,64,42.4,0.825000
1301,1260.600000,64,42.1,0.825000
1302,1262.250000,64,43.9,0.825000
1303,1263.075000,64,43.6,0.825000
1304,1263.900000,64,43.3,0.825000
1305,1264.725000,64,42.7,0.825000
1306,1265.550000,64,42.1,0.825000
1307,1266.375000,64,43.3,0.825000
1308,1267.200000,64,41.8,0.825000
1309,1268.025000,64,41.2,0.825000
1310,1269.675000,64,40.9,0.825000
1311,1270.500000,64,40.3,0.825000
1312,1272.150000,64,40.0,0.825000
1313,1272.975000,64,39.4,0.825000
1314,1273.800000,64,39.7,0.825000
1315,1274.625000,64,39.1,1.650000
1316,1276.275000,64,38.8,0.825000
1317,1277.100000,64,38.5,0.825000
1318,1277.925000,64,38.2,0.825000
1319,1278.750000,64,36.7,0.825000
1320,1279.575000,64,37.6,0.825000
1321,1280.400000,64,37.9,0.825000
1322,1281.225000,64,37.0,0.825000
1323,1282.050000,64,37.6,0.825000
1324,1282.875000,64,36.4,0.825000
1325,1283.700000,64,36.1,0.825000
1326,1284.525000,64,47.5,0.825000
1327,1285.350000,64,47.2,0.825000
1328,1287.000000,64,47.5,0.825000
1329,1287.825000,64,46.0,0.825000
1330,1289.475000,64,45.7,0.825000
1331,1290.300000,64,45.4,0.825000
1332,1291.125000,64,45.1,0.825000
1333,1291.950000,64,44.8,0.825000
1334,1293.600000,64,44.2,0.825000
1335,1295.250000,64,43.6,0.825000
1336,1296.075000,64,43.3,0.825000
1337,1296.900000,64,43.0,0.825000
1338,1297.725000,64,42.4,0.825000
1339,1298.550000,64,41.8,0.825000
1340,1299.375000,64,45.7,0.825000
1341,1300.200000,64,46.9,0.825000
1342,1301.025000,64,40.9,0.825000
1343,1301.850000,64,46.6,0.825000
1344,1302.675000,64,40.6,0.825000
1345,1303.500000,64,40.0,0.825000
1346,1305.150000,64,46.0,0.825000
1347,1305.975000,64,51.1,0.825000
1348,1306.800000,64,48.4,0.825000
1349,1307.625000,64,46.3,0.825000
1350,1308.450000,64,45.4,0.825000
1351,1309.275000,64,50.5,0.825000
1352,1310.100000,64,50.2,0.825000
1353,1310.925000,64,49.9,0.825000
1354,1311.750000,64,46.6,0.825000
1355,1312.575000,64,49.3,0.825000
1356,1313.400000,64,44.5,0.825000
1357,1314.225000,64,48.7,0.825000
1358,1315.050000,64,43.9,0.825000
1359,1315.875000,64,48.1,0.825000
1360,1316.700000,64,47.8,0.825000
1361,1317.525000,64,47.2,0.825000
1362,1318.350000,64,46.9,0.825000
